date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,regime,is_collapse,year,month,day_of_year,quarter,is_weekend,gen_to_demand_ratio
2015-03-11,48.5,46.19125,48.5,-2.3087500000000034,0.0,4207477.0,175311.54166666666,204093.0,20,157633.761,6568.073375,8526.515,20,150138.241,6255.760041666667,6982.518,11,0.0374651509681455,0.0356836748008367,0.0731488257689822,14.0,23.9,4.0,0.0,1.1,6.1,8.4,990.7,986.4,52.0,normal,0,2015,3,70,1,0,0.07314882575159677
2015-03-12,46.59625,45.02166666666667,46.59625,-1.5745833333333294,0.0,4184941.0,174372.54166666666,205057.0,20,142110.341,5921.264208333334,7865.139,9,120235.933,5009.830541666667,5978.691,10,0.0339575494612707,0.0287306160349691,0.0626881654962399,12.2,20.2,4.2,0.0,3.1,10.0,9.9,988.1,983.6,63.0,normal,0,2015,3,71,1,0,0.0626881654812605
2015-03-13,41.815000000000005,44.37083333333334,41.815000000000005,2.5558333333333323,0.0,4199914.0,174996.41666666666,201319.0,20,132224.679,5509.3616250000005,7794.435,20,79568.298,3315.34575,4096.371,20,0.0314827110745601,0.0189452207830922,0.0504279318576523,11.6,17.8,5.3,0.0,1.7,10.0,5.7,987.7,984.0,64.0,normal,0,2015,3,72,1,0,0.05042793184564543
2015-03-14,40.80916666666666,40.83625,40.80916666666666,0.0270833333333371,0.0,3863902.0,160995.91666666666,185465.0,21,111191.571,4632.982125,7304.674,21,59921.983,2496.7492916666665,3175.471,21,0.0287770163425469,0.0155081528982877,0.0442851692408347,,,,,,,,,,,normal,0,2015,3,73,1,1,0.044285169229373526
2015-03-15,41.30416666666667,38.98,41.30416666666667,-2.3241666666666703,0.0,3609550.0,150397.91666666666,184748.0,21,108250.163,4510.423458333334,7736.078,21,74063.294,3085.9705833333333,4074.901,23,0.029989933094153,0.0205187056558296,0.0505086387499826,,,,,,,,,,,normal,0,2015,3,74,1,1,0.050508638735989625
2015-03-16,54.15916666666666,54.10541666666666,54.15916666666666,-0.0537500000000008,0.0,4291160.0,178798.33333333334,214237.0,20,148523.514,6188.47975,8388.194,20,135343.59,5639.31625,6359.408,14,0.0346115069118839,0.0315400940538222,0.0661516009657062,,,,,,,,,,,normal,0,2015,3,75,1,0,0.06615160095029045
2015-03-17,46.586666666666666,47.66708333333333,46.586666666666666,1.0804166666666646,0.0,4413148.0,183881.16666666663,216984.0,20,134644.066,5610.169416666667,7777.995,19,142801.864,5950.077666666667,6344.075,15,0.0305097553945618,0.0323582766768755,0.0628680320714374,8.9,16.9,0.9,0.0,2.2,8.6,7.5,988.2,984.5,65.0,normal,0,2015,3,76,1,0,0.06286803205719181
2015-03-18,46.695,45.46458333333334,46.695,-1.2304166666666632,0.0,4442608.0,185108.66666666663,216037.0,20,138316.238,5763.176583333334,8270.147,11,122752.177,5114.674041666666,5828.355,20,0.0311340181262897,0.0276306568123948,0.0587646749386846,11.0,16.6,5.3,0.0,2.8,10.0,2.6,987.2,984.2,65.0,normal,0,2015,3,77,1,0,0.058764674925457144
2015-03-19,38.55583333333333,42.21,38.55583333333333,3.654166666666669,0.0,4150543.0,172939.29166666666,202134.0,20,91434.128,3809.755333333333,5557.731,20,77287.986,3220.33275,4089.798,0,0.022029437594069,0.0186211746270307,0.0406506122210997,12.9,19.5,6.3,0.0,1.9,8.6,,986.2,982.7,57.0,normal,0,2015,3,78,1,0,0.0406506122113057
2015-03-20,39.10666666666667,40.35375,39.122083333333336,1.2470833333333289,0.0154166666666668,4279650.0,178318.75,206709.0,20,91157.006,3798.208583333333,6257.313,20,64148.267,2672.844458333333,3257.72,20,0.0213001077190891,0.0149891385977825,0.0362892463168717,13.4,18.8,8.0,2.6,2.5,10.8,3.3,983.6,978.3,51.0,normal,0,2015,3,79,1,0,0.03628924630839221
2015-03-21,43.31208333333333,44.66458333333333,43.31208333333333,1.3524999999999991,0.0,3934012.0,163917.16666666666,188338.0,21,113161.422,4715.05925,7230.738,20,61014.763,2542.281791666667,3037.163,0,0.0287648898884904,0.0155095518264814,0.0442744417149718,11.9,14.6,9.2,10.8,2.2,10.3,,978.3,974.9,88.0,normal,0,2015,3,80,1,1,0.04427444170371762
2015-03-22,40.52791666666666,31.77958333333333,40.52791666666666,-8.748333333333328,0.0,3660101.0,152504.20833333334,185094.0,20,84769.546,3532.0644166666666,6374.474,22,36355.012,1514.7921666666668,2542.246,23,0.0231604390152075,0.0099327892864158,0.0330932283016233,11.9,16.5,7.3,5.6,1.9,9.7,4.5,980.0,974.5,82.0,normal,0,2015,3,81,1,1,0.03309322829258175
2015-03-23,53.39458333333334,52.89166666666667,53.39458333333334,-0.502916666666664,0.0,4390073.0,182919.7083333333,219686.0,20,126964.211,5290.175458333333,7706.917,10,118639.77,4943.3237500000005,5925.239,14,0.0289207516594826,0.0270245551725449,0.0559453068320276,12.0,16.2,7.7,1.2,1.9,6.4,1.0,979.8,974.1,69.0,normal,0,2015,3,82,1,0,0.05594530681928403
2015-03-24,45.907916666666665,56.835,45.907916666666665,10.927083333333336,0.0,4498148.0,187422.8333333333,219474.0,20,104651.26,4360.469166666667,6494.227,10,117741.018,4905.87575,5704.404,11,0.0232654105645256,0.0261754433157824,0.049440853880308,11.5,14.0,9.0,2.0,,,0.4,974.1,969.5,79.0,normal,0,2015,3,83,1,0,0.04944085386931669
2015-03-25,42.547916666666666,57.0075,42.547916666666666,14.459583333333336,0.0,4451643.0,185485.125,216748.0,20,84421.528,3517.563666666667,5985.536,20,74393.72,3099.738333333333,4118.933,21,0.0189641280758587,0.0167115197692177,0.0356756478450765,10.2,15.9,4.4,0.0,,,5.1,974.0,966.7,65.0,normal,0,2015,3,84,1,0,0.03567564783706249
2015-03-26,45.08291666666667,50.30458333333333,45.08291666666667,5.221666666666664,0.0,4415524.0,183980.16666666663,214520.0,20,88537.203,3689.050125,5479.422,21,86209.412,3592.058833333333,4117.562,10,0.0200513467937214,0.0195241633835531,0.0395755101772745,7.8,15.8,-0.1,0.0,,,11.0,981.1,974.0,49.0,normal,0,2015,3,85,1,0,0.03957551016831173
2015-03-27,45.82333333333333,50.71791666666667,45.82333333333333,4.894583333333337,0.0,4269872.0,177911.33333333334,201543.0,10,94613.284,3942.2201666666665,6089.638,20,84984.976,3541.0406666666663,4074.679,9,0.0221583419830852,0.0199034013197585,0.0420617433028437,14.2,21.4,6.9,0.0,,,10.4,987.1,981.1,54.0,normal,0,2015,3,86,1,0,0.04206174329299292
2015-03-28,44.065,36.51458333333333,44.065,-7.550416666666663,0.0,3739762.0,155823.41666666666,177454.0,21,83028.182,3459.507583333333,5912.839,20,50952.907,2123.037791666666,3160.443,0,0.0222014614833778,0.0136246389476121,0.0358261004309899,17.0,22.8,11.3,0.0,,,8.9,989.4,985.8,50.0,normal,0,2015,3,87,1,1,0.03582610042141021
2015-03-29,30.96782608695652,19.21,33.53434782608696,-11.75782608695652,2.5665217391304367,3259763.0,141728.8260869565,168445.0,21,73935.616,3214.592,5039.318,21,28262.636,1228.8102608695651,1791.362,0,0.0226812857253732,0.0086701505600253,0.0313514362853986,14.1,18.9,9.3,0.0,,,2.8,988.5,985.0,59.0,normal,0,2015,3,88,1,1,0.03135143627578096
2015-03-30,41.705416666666665,37.90083333333333,41.705416666666665,-3.804583333333333,0.0,3944149.0,164339.54166666666,190717.0,11,89505.403,3729.391791666667,5536.566,21,60243.478,2510.144916666666,3266.734,10,0.0226932103731375,0.01527413847702,0.0379673488501575,16.4,24.1,8.6,0.0,,,5.7,989.2,984.0,53.0,normal,0,2015,3,89,1,0,0.03796734884053129
2015-03-31,43.495000000000005,40.44875,43.495000000000005,-3.046250000000008,0.0,3971949.0,165497.875,187831.0,12,100921.301,4205.054208333334,6280.228,9,70223.38,2925.974166666667,3698.282,11,0.0254085087698759,0.0176798292223792,0.0430883379922551,17.2,25.7,8.8,0.0,,,11.2,989.7,985.4,53.0,normal,0,2015,3,90,1,0,0.04308833798140703
2015-04-01,29.87333333333333,43.13708333333333,29.944166666666664,13.263749999999996,0.0708333333333293,3908569.0,162857.04166666666,184606.0,11,107786.276,4491.094833333334,6600.941,20,51661.564,2152.5651666666668,2676.362,1,0.0275769152341944,0.0132175136219931,0.0407944288561875,13.4,20.9,5.8,0.0,,,10.1,992.5,988.9,60.0,normal,0,2015,4,91,2,0,0.04079442884575034
2015-04-02,37.719166666666666,50.2475,37.69083333333333,12.528333333333336,-0.0283333333333359,3428810.0,142867.08333333334,162282.0,21,96653.695,4027.237291666667,6537.043,21,42198.598,1758.2749166666665,2215.987,21,0.0281886995779877,0.0123070680498481,0.0404957676278358,13.6,22.2,5.0,0.0,,,11.0,992.1,986.4,57.0,normal,0,2015,4,92,2,0,0.040495767616025455
2015-04-03,35.81916666666667,47.162083333333335,35.81916666666667,11.342916666666667,0.0,3111112.0,129629.66666666669,152923.0,21,86592.406,3608.016916666667,5455.289,21,38664.173,1611.0072083333334,1825.884,0,0.0278332654047813,0.0124277663420667,0.040261031746848,12.2,20.8,3.7,0.0,,,10.0,988.3,980.9,66.0,normal,0,2015,4,93,2,0,0.04026103173390703
2015-04-04,25.367500000000003,30.95833333333333,25.367500000000003,5.590833333333329,0.0,3275511.0,136479.625,164417.0,21,87222.473,3634.269708333333,5598.196,21,33306.929,1387.7887083333333,1499.052,3,0.0266286612989545,0.0101684680649828,0.0367971293639374,13.6,19.3,8.0,0.0,,,9.0,981.4,976.9,62.0,normal,0,2015,4,94,2,1,0.0367971293527034
2015-04-05,23.620416666666667,27.277083333333334,25.73958333333333,3.6566666666666654,2.119166666666665,3154371.0,131432.125,160037.0,21,84949.13,3539.5470833333334,5838.773,21,25382.53,1057.6054166666663,1374.047,0,0.0269306083526636,0.0080467801663152,0.0349773885189789,12.1,18.9,5.3,0.0,,,8.6,982.7,976.1,65.0,normal,0,2015,4,95,2,1,0.03497738850789035
2015-04-06,37.58208333333334,34.12083333333333,37.58208333333334,-3.461250000000007,0.0,3445850.0,143577.08333333334,175093.0,21,88610.546,3692.1060833333336,5505.009,21,40157.319,1673.221625,2154.188,21,0.0257151489472844,0.0116538209730545,0.0373689699203389,12.2,18.3,6.0,0.0,,,8.7,990.2,982.7,50.0,normal,0,2015,4,96,2,0,0.03736896990949433
2015-04-07,44.50958333333333,51.42875,44.50958333333333,6.919166666666669,0.0,3930653.0,163777.20833333334,193997.0,21,84007.34300000001,3500.305958333334,4992.325,9,59345.326,2472.721916666667,3209.345,21,0.0213723630653736,0.0150980831938102,0.0364704462591839,10.2,17.5,2.9,0.0,,,9.3,997.5,990.0,54.0,normal,0,2015,4,97,2,0,0.03647044624990543
2015-04-08,41.46625,54.22125,41.46625,12.755000000000004,0.0,4061787.0,169241.125,197105.0,21,84972.216,3540.509,6132.317,21,74069.709,3086.2378750000003,3775.933,21,0.0209199093896356,0.01823574426724,0.0391556536568756,9.6,19.4,-0.1,0.0,,,11.6,997.3,992.1,47.0,normal,0,2015,4,98,2,0,0.039155653647235646
2015-04-09,51.32,52.71666666666667,51.32,1.3966666666666685,0.0,4115980.0,171499.16666666666,198130.0,21,119723.753,4988.4897083333335,7352.727,21,107917.249,4496.552041666667,5108.624,20,0.0290875448860295,0.0262190897429044,0.055306634628934,10.1,20.2,0.0,0.0,,,11.1,994.7,991.0,49.0,normal,0,2015,4,99,2,0,0.055306634615497
2015-04-10,56.09916666666667,46.45416666666667,56.09916666666667,-9.644999999999996,0.0,4063330.0,169305.41666666666,194191.0,11,108007.307,4500.304458333333,6784.697,21,126219.327,5259.1386250000005,6067.769,23,0.0265809833314055,0.0310630263847632,0.0576440097161687,11.4,19.5,3.3,0.0,,,11.1,993.4,988.3,45.0,normal,0,2015,4,100,2,0,0.057644009701982364
2015-04-11,49.82875000000001,36.22541666666667,49.82875000000001,-13.60333333333334,0.0,3676205.0,153175.20833333334,173872.0,21,101864.737,4244.364041666667,6280.906,11,131246.324,5468.596833333333,5839.278,0,0.0277092101773432,0.0357015792100821,0.0634107893874253,13.6,21.8,5.3,0.0,,,7.9,993.9,989.1,58.0,normal,0,2015,4,101,2,1,0.06341078937017636
2015-04-12,33.25666666666667,24.72625,34.62375,-8.530416666666671,1.3670833333333334,3376530.0,140688.75,168481.0,21,60633.89,2526.412083333333,3896.668,21,57482.9,2395.1208333333334,4079.255,0,0.0179574563235037,0.0170242527091422,0.0349817090326459,15.2,23.1,7.3,0.0,,,11.2,995.3,992.5,48.0,normal,0,2015,4,102,2,1,0.03498170902228569
2015-04-13,47.1525,48.68625,47.1525,1.5337499999999975,0.0,3925519.0,163563.29166666666,190294.0,21,70974.864,2957.286,4837.983,21,75177.602,3132.400083333333,4200.597,21,0.0180803771424874,0.019150996849079,0.0372313739915664,15.2,25.4,5.0,0.0,,,11.6,996.4,992.7,46.0,normal,0,2015,4,103,2,0,0.03723137398208202
2015-04-14,43.01375,44.01166666666666,43.01375,0.9979166666666686,0.0,4031845.0,167993.54166666666,193757.0,21,76465.74,3186.0725,4901.562,21,101563.932,4231.8305,5091.651,19,0.0189654463403231,0.0251904356442273,0.0441558819845505,16.0,26.4,5.6,0.0,,,11.2,994.5,988.8,40.0,normal,0,2015,4,104,2,0,0.04415588197359872
2015-04-15,48.95458333333334,45.77916666666667,48.95458333333334,-3.1754166666666706,0.0,4084742.0,170197.58333333334,193981.0,21,89415.638,3725.6515833333337,5960.76,21,120960.435,5040.018125,5855.066,13,0.0218901556083591,0.0296127478797926,0.0515029034881517,13.8,23.7,3.9,0.0,,,7.0,989.9,982.9,35.0,normal,0,2015,4,105,2,0,0.051502903475543156
2015-04-16,50.90625,45.16,50.90625,-5.746250000000003,0.0,4055931.0,168997.125,195261.0,21,92225.897,3842.745708333333,5657.878,11,132970.928,5540.455333333332,5909.713,21,0.0227385271100519,0.0327843170902069,0.0555228442002588,15.4,21.4,9.5,6.8,,,4.2,983.7,979.0,74.0,normal,0,2015,4,106,2,0,0.05552284418656953
2015-04-17,56.3,43.57,56.3,-12.730000000000004,0.0,4003823.0,166825.95833333334,189637.0,12,101089.111,4212.046291666667,6369.82,21,137003.764,5708.4901666666665,5994.699,16,0.0252481468336637,0.0342182369200636,0.0594663837537273,15.5,23.5,7.5,0.0,,,9.4,984.6,981.4,65.0,normal,0,2015,4,107,2,0,0.05946638373887497
2015-04-18,48.11625,25.47375,48.11625,-22.6425,0.0,3584708.0,149362.83333333334,169041.0,21,73352.726,3056.3635833333333,4257.8,0,100325.594,4180.2330833333335,5001.852,10,0.0204626781316637,0.0279871035520884,0.0484497816837522,16.0,23.8,8.2,1.8,,,9.7,984.6,977.0,55.0,normal,0,2015,4,108,2,1,0.04844978167023652
2015-04-19,40.74166666666667,24.08875,41.49625,-16.652916666666666,0.7545833333333292,3300555.0,137523.125,165377.0,21,71491.687,2978.820291666667,6121.103,21,80183.894,3340.9955833333333,5137.625,22,0.0216605046726989,0.0242940638771358,0.0459545685498348,15.4,20.5,10.2,0.0,,,7.8,985.3,976.7,67.0,normal,0,2015,4,109,2,1,0.04595456853591152
2015-04-20,55.29083333333333,40.63125,55.29083333333333,-14.65958333333333,0.0,3898066.0,162419.41666666666,188964.0,21,97186.846,4049.451916666667,5660.672,9,139003.797,5791.824874999999,6362.186,8,0.024932067851083,0.0356596827760227,0.0605917506271058,15.0,21.3,8.6,0.0,,,9.8,989.4,985.0,65.0,normal,0,2015,4,110,2,0,0.06059175061156179
2015-04-21,48.41708333333333,42.51541666666667,48.41708333333333,-5.901666666666664,0.0,3985991.0,166082.95833333334,189410.0,21,74052.428,3085.5178333333333,4789.058,9,121155.72,5048.155,6032.509,21,0.0185781724043029,0.0303953822274059,0.0489735546317089,16.3,24.4,8.2,0.0,,,9.9,991.2,988.3,57.0,normal,0,2015,4,111,2,0,0.04897355461942248
2015-04-22,49.48583333333334,39.430416666666666,49.84916666666667,-10.055416666666671,0.3633333333333297,3972711.0,165529.625,188709.0,12,87078.737,3628.280708333333,6796.994,21,132502.123,5520.921791666667,6278.535,12,0.0219192226668388,0.0333530737574417,0.0552722964242805,15.2,21.7,8.8,0.0,,,4.5,990.8,984.4,53.0,normal,0,2015,4,112,2,0,0.05527229641036755
2015-04-23,61.625,39.30166666666667,61.625,-22.32333333333333,0.0,3899044.0,162460.16666666666,185379.0,21,109238.842,4551.618416666667,6803.817,21,153082.208,6378.425333333334,6824.716,21,0.0280168272017448,0.0392614722993636,0.0672782995011084,15.9,25.0,6.8,0.0,,,9.7,986.0,981.1,50.0,normal,0,2015,4,113,2,0,0.06727829948385342
2015-04-24,56.220416666666665,36.145833333333336,56.220416666666665,-20.07458333333333,0.0,3926423.0,163600.95833333334,185153.0,12,92013.624,3833.901,5779.883,10,159929.801,6663.741708333334,6992.738,21,0.0234344654154684,0.0407316789352548,0.0641661443507232,16.7,26.2,7.2,0.4,,,9.2,984.2,978.7,57.0,normal,0,2015,4,114,2,0,0.06416614433438114
2015-04-25,44.26500000000001,27.07208333333333,44.26500000000001,-17.192916666666672,0.0,3598453.0,149935.54166666666,169305.0,11,66618.056,2775.7523333333334,3992.779,10,75417.758,3142.4065833333334,4805.822,0,0.0185129709905895,0.0209583835053563,0.0394713544959458,18.6,23.7,13.6,0.0,,,4.5,981.1,976.8,68.0,normal,0,2015,4,115,2,1,0.03947135448497692
2015-04-26,31.597916666666663,22.63,31.66208333333333,-8.967916666666667,0.0641666666666651,3342928.0,139288.66666666666,164662.0,21,66627.98,2776.165833333333,4210.419,21,59895.097,2495.6290416666666,2809.764,0,0.019931024538967,0.0179169569311693,0.0378479814701363,16.2,20.6,11.8,10.0,,,2.9,977.9,969.8,82.0,normal,0,2015,4,116,2,1,0.03784798145881455
2015-04-27,43.02375,39.30916666666666,43.02375,-3.714583333333337,0.0,3921803.0,163408.45833333334,189724.0,21,80405.079,3350.211625,5585.637,21,83643.152,3485.1313333333333,4419.517,12,0.020502069838796,0.0213277291082698,0.0418297989470659,16.0,21.3,10.6,1.4,,,3.3,977.3,968.6,65.0,normal,0,2015,4,117,2,0,0.041829798936399966
2015-04-28,55.51541666666666,41.44875,55.51541666666666,-14.066666666666665,0.0,3969814.0,165408.91666666666,186859.0,12,102725.409,4280.225375,6948.108,21,140681.125,5861.713541666667,6820.103,9,0.0258766302401069,0.0354377119431792,0.0613143421832861,14.3,22.4,6.2,0.0,,,11.0,985.5,977.3,51.0,normal,0,2015,4,118,2,0,0.06131434216784102
2015-04-29,59.27458333333333,40.950833333333335,59.27458333333333,-18.32375,0.0,3983799.0,165991.625,187373.0,12,106541.219,4439.2174583333335,6281.762,9,168284.593,7011.858041666666,7265.375,17,0.0267436231094992,0.0422422398820824,0.0689858629915816,14.0,20.9,7.0,0.0,,,4.5,987.2,982.3,58.0,normal,0,2015,4,119,2,0,0.06898586297426504
2015-04-30,53.76625000000001,41.35958333333333,53.76625000000001,-12.406666666666672,0.0,3995061.0,166460.875,187378.0,13,93993.129,3916.380375,6258.457,9,165730.172,6905.423833333333,7112.381,0,0.0235273326239574,0.0414837650789312,0.0650110977028886,15.4,22.5,8.2,0.0,,,8.2,987.2,982.5,59.0,normal,0,2015,4,120,2,0,0.06501109768661577
2015-05-01,38.810833333333335,21.757916666666663,38.810833333333335,-17.052916666666672,0.0,3273692.0,136403.83333333334,152910.0,22,69939.409,2914.1420416666665,5569.502,21,59403.315,2475.138125,4454.038,0,0.0213640773169864,0.0181456639781628,0.0395097412951493,17.1,24.9,9.3,0.0,,,5.7,983.1,977.2,55.0,normal,0,2015,5,121,2,0,0.03950974128308046
2015-05-02,40.39416666666667,25.22,40.39416666666667,-15.174166666666672,0.0,3392088.0,141337.0,160922.0,13,73690.995,3070.458125,5079.364,21,62219.137,2592.4640416666666,2977.927,0,0.0217243759595859,0.018342430090257,0.040066806049843,20.9,28.7,13.1,0.0,,,7.8,981.8,977.0,53.0,normal,0,2015,5,122,2,1,0.0400668060380312
2015-05-03,38.41,16.50375,38.41,-21.906250000000004,0.0,3245556.0,135231.5,159747.0,21,87788.786,3657.866083333333,7116.931,22,57057.982,2377.4159166666664,2989.389,23,0.0270489204315069,0.0175803412419936,0.0446292616735006,22.8,31.7,13.8,0.0,,,9.5,978.1,975.0,44.0,normal,0,2015,5,123,2,1,0.04462926165974974
2015-05-04,44.88958333333333,34.303333333333335,44.88958333333333,-10.586249999999993,0.0,3943150.0,164297.91666666666,191777.0,12,97608.694,4067.028916666666,5490.065,9,79448.478,3310.35325,3719.893,13,0.0247539895768611,0.0201484797687128,0.0449024693455739,22.8,28.6,17.0,0.0,,,4.2,977.6,972.8,52.0,normal,0,2015,5,124,2,0,0.04490246933418651
2015-05-05,44.32875000000001,27.544583333333332,45.56375,-16.78416666666667,1.2349999999999923,4028577.0,167857.375,190717.0,12,121314.503,5054.7709583333335,7188.242,21,113734.353,4738.931375,5985.158,21,0.0301134874671627,0.0282318925516379,0.0583453800188006,20.6,27.4,13.8,0.0,,,5.3,980.4,972.6,50.0,normal,0,2015,5,125,2,0,0.058345380004317805
2015-05-06,59.78,30.24208333333333,59.78,-29.53791666666667,0.0,4013562.0,167231.75,189758.0,13,136980.701,5707.529208333333,7764.299,21,155081.286,6461.720249999999,6813.522,23,0.0341294593181817,0.0386393149028219,0.0727687742210036,18.6,27.4,9.9,0.0,,,12.4,986.8,980.2,50.0,normal,0,2015,5,126,2,0,0.07276877420287295
2015-05-07,49.46,38.60708333333333,49.46,-10.852916666666673,0.0,4013319.0,167221.625,189595.0,12,116548.325,4856.180208333333,6016.69,8,136212.956,5675.539833333333,6622.367,0,0.0290403840312718,0.0339402265307093,0.0629806105619812,17.0,25.1,8.9,0.0,,,11.7,987.4,982.3,54.0,normal,0,2015,5,127,2,0,0.06298061054628834
2015-05-08,38.3525,25.62125,38.3525,-12.73125,0.0,4041020.0,168375.83333333334,192679.0,13,113811.616,4742.150666666666,7042.398,21,81344.153,3389.3397083333334,4355.128,21,0.0281640813457988,0.0201296091085913,0.0482936904543902,19.0,28.5,9.4,0.0,,,12.4,988.1,980.7,43.0,normal,0,2015,5,128,2,0,0.04829369044243936
2015-05-09,52.8,17.29041666666667,52.8,-35.50958333333334,0.0,3638057.0,151585.70833333334,170422.0,13,126704.339,5279.347458333334,7262.043,21,110199.133,4591.630541666666,4710.699,10,0.034827474940607,0.0302906559737794,0.0651181309143864,20.6,29.9,11.2,0.0,,,12.7,991.2,987.3,45.0,normal,0,2015,5,129,2,1,0.0651181308964873
2015-05-10,42.0975,11.93875,42.0975,-30.158750000000005,0.0,3343291.0,139303.79166666666,164413.0,22,107451.076,4477.128166666666,7038.427,21,65759.822,2739.992583333333,3831.314,0,0.0321393130301849,0.0196691888322015,0.0518085018623864,21.3,30.6,12.0,0.0,,,11.9,992.0,987.1,45.0,normal,0,2015,5,130,2,1,0.051808501846890224
2015-05-11,52.38583333333333,31.00791666666667,52.38583333333333,-21.37791666666666,0.0,4001510.0,166729.58333333334,192775.0,13,125818.986,5242.4577500000005,7253.202,21,127909.295,5329.553958333333,5897.345,21,0.0314428768140027,0.0319652568655332,0.0634081336795359,20.6,30.5,10.6,0.0,,,12.1,990.0,986.9,38.0,normal,0,2015,5,131,2,0,0.06340813366368993
