date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-03-17,46.586666666666666,47.66708333333333,46.586666666666666,1.0804166666666646,0.0,733957.0,30581.541666666668,36235.0,19,133858.532,5577.438833333334,7777.995,18,,,,,8.9,16.9,0.9,0.0,2.2,8.6,7.5,988.2,984.5,65.0,0.243,2015,3,76,1,0,spring,normal,0,0.18237925655045187,1.8225,2.4831154958669242e-06
2015-03-18,46.695,45.46458333333334,46.695,-1.2304166666666632,0.0,734589.0,30607.875,35136.0,19,137970.182,5748.757583333333,8270.147,10,,,,,11.0,16.6,5.3,0.0,2.8,10.0,2.6,987.2,984.2,65.0,0.243,2015,3,77,1,0,spring,normal,0,0.18781955896426436,0.6318,8.600727753886867e-07
2015-03-19,38.55583333333333,42.21,38.55583333333333,3.654166666666669,0.0,689057.0,28710.70833333333,33772.0,19,90575.613,3773.983875,5557.731,19,,,,,12.9,19.5,6.3,0.0,1.9,8.6,7.06923076923077,986.2,982.7,57.0,0.243,2015,3,78,1,0,spring,normal,0,0.13144865083730373,1.7178230769230771,2.493005770093152e-06
2015-03-20,39.10666666666667,40.35375,39.122083333333336,1.2470833333333289,0.0154166666666668,712813.0,29700.541666666668,34599.0,19,92176.337,3840.680708333333,6257.313,19,,,,,13.4,18.8,8.0,2.6,2.5,10.8,3.3,983.6,978.3,51.0,0.243,2015,3,79,1,0,spring,normal,0,0.12931349035441272,0.8019,1.1249794826974255e-06
2015-03-21,43.31208333333333,44.66458333333333,43.31208333333333,1.3524999999999991,0.0,652512.0,27188.0,31258.0,19,113733.696,4738.904,7230.738,19,,,,,11.9,14.6,9.2,10.8,2.2,10.3,7.06923076923077,978.3,974.9,88.0,0.243,2015,3,80,1,1,spring,normal,0,0.17430130940120642,1.7178230769230771,2.6326306288973646e-06
2015-03-22,40.52791666666666,31.77958333333333,40.52791666666666,-8.748333333333328,0.0,605978.0,25249.08333333333,30696.0,20,85209.573,3550.3988750000003,6374.474,21,,,,,11.9,16.5,7.3,5.6,1.9,9.7,4.5,980.0,974.5,82.0,0.243,2015,3,81,1,1,spring,normal,0,0.140614961269221,1.0935,1.8045209562063307e-06
2015-03-23,53.39458333333334,52.89166666666667,53.39458333333334,-0.502916666666664,0.0,732657.0,30527.375,36724.0,19,125489.75,5228.739583333333,7706.917,9,,,,,12.0,16.2,7.7,1.2,1.9,6.4,1.0,979.8,974.1,69.0,0.243,2015,3,82,1,0,spring,normal,0,0.17128035356244464,0.243,3.316695261220462e-07
2015-03-24,45.907916666666665,56.835,45.907916666666665,10.927083333333336,0.0,749491.0,31228.791666666668,36742.0,19,104489.084,4353.711833333334,6494.227,9,,,,,11.5,14.0,9.0,2.0,2.145,9.58,0.4,974.1,969.5,79.0,0.243,2015,3,83,1,0,spring,normal,0,0.13941339388998666,0.09720000000000001,1.2968801493280108e-07
2015-03-25,42.547916666666666,57.0075,42.547916666666666,14.459583333333336,0.0,750797.0,31283.20833333333,37104.0,19,84295.196,3512.299833333333,5985.536,19,,,,,10.2,15.9,4.4,0.0,2.145,9.58,5.1,974.0,966.7,65.0,0.243,2015,3,84,1,0,spring,normal,0,0.11227428452697599,1.2392999999999998,1.6506459136091377e-06
2015-03-26,45.08291666666667,50.30458333333333,45.08291666666667,5.221666666666664,0.0,735960.0,30665.0,36069.0,19,88764.022,3698.5009166666655,5479.422,20,,,,,7.8,15.8,-0.1,0.0,2.145,9.58,11.0,981.1,974.0,49.0,0.243,2015,3,85,1,0,spring,normal,0,0.12060984564378499,2.673,3.6319908690689713e-06
2015-03-27,45.82333333333333,50.71791666666667,45.82333333333333,4.894583333333337,0.0,718028.0,29917.83333333333,34762.0,9,95078.941,3961.622541666667,6089.638,19,,,,,14.2,21.4,6.9,0.0,2.145,9.58,10.4,987.1,981.1,54.0,0.243,2015,3,86,1,0,spring,normal,0,0.13241675951355658,2.5272,3.519639902622182e-06
2015-03-28,44.065,36.51458333333333,44.065,-7.550416666666663,0.0,621734.0,25905.58333333333,29419.0,20,83223.011,3467.6254583333334,5912.839,19,,,,,17.0,22.8,11.3,0.0,2.145,9.58,8.9,989.4,985.8,50.0,0.243,2015,3,87,1,1,spring,normal,0,0.13385629706594782,2.1627,3.4784972351520103e-06
2015-03-29,30.96782608695652,19.21,33.53434782608696,-11.75782608695652,2.5665217391304367,566413.0,23600.541666666668,28291.0,19,75289.553,3137.0647083333333,5039.318,19,,,,,14.1,18.9,9.3,0.0,2.145,9.58,2.8,988.5,985.0,59.0,0.243,2015,3,88,1,1,spring,normal,0,0.13292341983676223,0.6803999999999999,1.201243615524361e-06
2015-03-30,41.705416666666665,37.90083333333333,41.705416666666665,-3.804583333333333,0.0,664519.0,27688.291666666668,31713.0,10,89860.151,3744.172958333333,5536.566,19,,,,,16.4,24.1,8.6,0.0,2.145,9.58,5.7,989.2,984.0,53.0,0.243,2015,3,89,1,0,spring,normal,0,0.13522585659702732,1.3851,2.0843647811424505e-06
2015-03-31,43.495000000000005,40.44875,43.495000000000005,-3.046250000000008,0.0,665057.0,27710.70833333333,31685.0,8,101977.643,4249.068458333333,6280.228,7,,,,,17.2,25.7,8.8,0.0,2.145,9.58,11.2,989.7,985.4,53.0,0.243,2015,3,90,1,0,spring,normal,0,0.153336695952377,2.7215999999999996,4.092280812020623e-06
2015-04-01,29.87333333333333,43.13708333333333,29.944166666666664,13.263749999999996,0.0708333333333293,651016.0,27125.666666666668,30717.0,9,107810.742,4492.11425,6600.941,18,,,,,13.4,20.9,5.8,0.0,2.04526955602537,8.54119680851064,10.1,992.5,988.9,60.0,0.243,2015,4,91,2,0,spring,normal,0,0.16560382847733388,2.4543,3.7699534266438917e-06
2015-04-02,37.719166666666666,50.2475,37.69083333333333,12.528333333333336,-0.0283333333333359,569357.0,23723.20833333333,27855.0,19,98097.138,4087.38075,6537.043,19,,,,,13.6,22.2,5.0,0.0,2.04526955602537,8.54119680851064,11.0,992.1,986.4,57.0,0.243,2015,4,92,2,0,spring,normal,0,0.1722946025077412,2.673,4.694769713905335e-06
2015-04-03,35.81916666666667,47.162083333333335,35.81916666666667,11.342916666666667,0.0,520078.0,21669.916666666668,25739.0,19,84723.219,3530.134125,5455.289,19,,,,,12.2,20.8,3.7,0.0,2.04526955602537,8.54119680851064,10.0,988.3,980.9,66.0,0.243,2015,4,93,2,0,spring,normal,0,0.16290483158295485,2.4299999999999997,4.672376066666922e-06
2015-04-04,25.367500000000003,30.95833333333333,25.367500000000003,5.590833333333329,0.0,547807.0,22825.291666666668,27587.0,19,87094.15,3628.9229166666655,5598.196,19,,,,,13.6,19.3,8.0,0.0,2.04526955602537,8.54119680851064,9.0,981.4,976.9,62.0,0.243,2015,4,94,2,1,spring,normal,0,0.15898692422696314,2.187,3.992281953315675e-06
2015-04-05,23.620416666666667,27.277083333333334,25.73958333333333,3.6566666666666654,2.119166666666665,527399.0,21974.95833333333,26800.0,19,84870.482,3536.2700833333333,5838.773,19,,,,,12.1,18.9,5.3,0.0,2.04526955602537,8.54119680851064,8.6,982.7,976.1,65.0,0.243,2015,4,95,2,1,spring,normal,0,0.16092272074842767,2.0898,3.962464851089971e-06
2015-04-06,37.58208333333334,34.12083333333333,37.58208333333334,-3.461250000000007,0.0,573192.0,23883.0,28986.0,19,88060.082,3669.170083333333,5505.009,19,,,,,12.2,18.3,6.0,0.0,2.04526955602537,8.54119680851064,8.7,990.2,982.7,50.0,0.243,2015,4,96,2,0,spring,normal,0,0.15363103811637285,2.1140999999999996,3.688292928024117e-06
2015-04-07,44.50958333333333,51.42875,44.50958333333333,6.919166666666669,0.0,660442.0,27518.416666666668,32051.0,19,83463.837,3477.659875,4992.325,7,,,,,10.2,17.5,2.9,0.0,2.04526955602537,8.54119680851064,9.3,997.5,990.0,54.0,0.243,2015,4,97,2,0,spring,normal,0,0.12637572565039776,2.2599,3.421799340441704e-06
2015-04-08,41.46625,54.22125,41.46625,12.755000000000004,0.0,679168.0,28298.666666666668,33020.0,19,86259.675,3594.1531250000003,6132.317,19,,,,,9.6,19.4,-0.1,0.0,2.04526955602537,8.54119680851064,11.6,997.3,992.1,47.0,0.243,2015,4,98,2,0,spring,normal,0,0.12700786108886167,2.8188,4.150372220128157e-06
2015-04-09,51.32,52.71666666666667,51.32,1.3966666666666685,0.0,688971.0,28707.125,32754.0,10,119584.11000000002,4982.67125,7352.727,19,,,,,10.1,20.2,0.0,0.0,2.04526955602537,8.54119680851064,11.1,994.7,991.0,49.0,0.243,2015,4,99,2,0,spring,normal,0,0.1735691487740413,2.6973,3.914968844842526e-06
2015-04-10,56.09916666666667,46.45416666666667,56.09916666666667,-9.644999999999996,0.0,676129.0,28172.041666666668,32279.0,8,111788.425,4657.851041666667,6784.697,19,,,,,11.4,19.5,3.3,0.0,2.04526955602537,8.54119680851064,11.1,993.4,988.3,45.0,0.243,2015,4,100,2,0,spring,normal,0,0.1653359418099209,2.6973,3.989327480406845e-06
2015-04-11,49.82875000000001,36.22541666666667,49.82875000000001,-13.60333333333334,0.0,595978.0,24832.416666666668,29079.0,19,98392.304,4099.6793333333335,6280.906,9,,,,,13.6,21.8,5.3,0.0,2.04526955602537,8.54119680851064,7.9,993.9,989.1,58.0,0.243,2015,4,101,2,1,spring,normal,0,0.16509385245764105,1.9197,3.221092053733527e-06
2015-04-12,33.25666666666667,24.72625,34.62375,-8.530416666666671,1.3670833333333334,557199.0,23216.625,28057.0,19,57933.50899999999,2413.896208333333,3896.668,19,,,,,15.2,23.1,7.3,0.0,2.04526955602537,8.54119680851064,11.2,995.3,992.5,48.0,0.243,2015,4,102,2,1,spring,normal,0,0.10397274402861453,2.7215999999999996,4.884430876580898e-06
2015-04-13,47.1525,48.68625,47.1525,1.5337499999999975,0.0,662889.0,27620.375,31808.0,19,72844.384,3035.182666666667,4837.983,19,,,,,15.2,25.4,5.0,0.0,2.04526955602537,8.54119680851064,11.6,996.4,992.7,46.0,0.243,2015,4,103,2,0,spring,normal,0,0.109889263511689,2.8188,4.252295633205559e-06
2015-04-14,43.01375,44.01166666666666,43.01375,0.9979166666666686,0.0,672093.0,28003.875,31993.0,19,76447.505,3185.3127083333334,4901.562,19,,,,,16.0,26.4,5.6,0.0,2.04526955602537,8.54119680851064,11.2,994.5,988.8,40.0,0.243,2015,4,104,2,0,spring,normal,0,0.11374542660018779,2.7215999999999996,4.049439586485798e-06
2015-04-15,48.95458333333334,45.77916666666667,48.95458333333334,-3.1754166666666706,0.0,677940.0,28247.5,32299.0,19,91014.824,3792.284333333333,5960.76,19,,,,,13.8,23.7,3.9,0.0,2.04526955602537,8.54119680851064,7.0,989.9,982.9,35.0,0.243,2015,4,105,2,0,spring,normal,0,0.13425203410331296,1.701,2.5090715992565716e-06
2015-04-16,50.90625,45.16,50.90625,-5.746250000000003,0.0,677840.0,28243.33333333333,32400.0,19,91177.277,3799.053208333333,5657.878,9,,,,,15.4,21.4,9.5,6.8,2.04526955602537,8.54119680851064,4.2,983.7,979.0,74.0,0.243,2015,4,106,2,0,spring,normal,0,0.1345115027145049,1.0206,1.505665053699988e-06
2015-04-17,56.3,43.57,56.3,-12.730000000000004,0.0,673849.0,28077.041666666668,31971.0,10,103602.1,4316.754166666667,6369.82,19,,,,,15.5,23.5,7.5,0.0,2.04526955602537,8.54119680851064,9.4,984.6,981.4,65.0,0.243,2015,4,107,2,0,spring,normal,0,0.1537467592888021,2.2842000000000002,3.3897802029831614e-06
2015-04-18,48.11625,25.47375,48.11625,-22.6425,0.0,596125.0,24838.541666666668,28521.0,19,71278.511,2969.9379583333334,4125.334,19,,,,,16.0,23.8,8.2,1.8,2.04526955602537,8.54119680851064,9.7,984.6,977.0,55.0,0.243,2015,4,108,2,1,spring,normal,0,0.1195697395680436,2.3571,3.954036485636402e-06
2015-04-19,40.74166666666667,24.08875,41.49625,-16.652916666666666,0.7545833333333292,556201.0,23175.041666666668,27830.0,19,72274.853,3011.4522083333336,6121.103,19,,,,,15.4,20.5,10.2,0.0,2.04526955602537,8.54119680851064,7.8,985.3,976.7,67.0,0.243,2015,4,109,2,1,spring,normal,0,0.129943766731811,1.8954,3.4077608634288683e-06
2015-04-20,55.29083333333333,40.63125,55.29083333333333,-14.65958333333333,0.0,654418.0,27267.416666666668,31704.0,19,94191.328,3924.638666666666,5660.672,7,,,,,15.0,21.3,8.6,0.0,2.04526955602537,8.54119680851064,9.8,989.4,985.0,65.0,0.243,2015,4,110,2,0,spring,normal,0,0.14393144442848455,2.3814,3.6389585861024606e-06
2015-04-21,48.41708333333333,42.51541666666667,48.41708333333333,-5.901666666666664,0.0,666605.0,27775.20833333333,31869.0,19,73971.394,3082.141416666667,4789.058,7,,,,,16.3,24.4,8.2,0.0,2.04526955602537,8.54119680851064,9.9,991.2,988.3,57.0,0.243,2015,4,111,2,0,spring,normal,0,0.11096735548038193,2.4057,3.608883821753512e-06
2015-04-22,49.48583333333334,39.430416666666666,49.84916666666667,-10.055416666666671,0.3633333333333297,665808.0,27742.0,31511.0,10,91293.107,3803.879458333333,6796.994,19,,,,,15.2,21.7,8.8,0.0,2.04526955602537,8.54119680851064,4.5,990.8,984.4,53.0,0.243,2015,4,112,2,0,spring,normal,0,0.1371162662509312,1.0935,1.6423653665921706e-06
2015-04-23,61.625,39.30166666666667,61.625,-22.32333333333333,0.0,648429.0,27017.875,30479.0,19,107714.793,4488.1163750000005,6803.817,19,,,,,15.9,25.0,6.8,0.0,2.04526955602537,8.54119680851064,9.7,986.0,981.1,50.0,0.243,2015,4,113,2,0,spring,normal,0,0.16611655709414602,2.3571,3.6350934335139236e-06
2015-04-24,56.220416666666665,36.145833333333336,56.220416666666665,-20.07458333333333,0.0,654508.0,27271.166666666668,30767.0,10,90841.656,3785.069,5779.883,8,,,,,16.7,26.2,7.2,0.4,2.04526955602537,8.54119680851064,9.2,984.2,978.7,57.0,0.243,2015,4,114,2,0,spring,normal,0,0.13879380542331035,2.2356,3.415695453684294e-06
2015-04-25,44.26500000000001,27.07208333333333,44.26500000000001,-17.192916666666672,0.0,597457.0,24894.041666666668,28299.0,9,66924.552,2788.523,3992.779,8,,,,,18.6,23.7,13.6,0.0,2.04526955602537,8.54119680851064,4.5,981.1,976.8,68.0,0.243,2015,4,115,2,1,spring,normal,0,0.11201567978950785,1.0935,1.830257240270011e-06
2015-04-26,31.597916666666663,22.63,31.66208333333333,-8.967916666666667,0.0641666666666651,551687.0,22986.95833333333,27364.0,19,65892.781,2745.532541666667,4210.419,19,,,,,16.2,20.6,11.8,10.0,2.04526955602537,8.54119680851064,2.9,977.9,969.8,82.0,0.243,2015,4,116,2,1,spring,normal,0,0.1194387052803492,0.7047,1.2773547319403938e-06
2015-04-27,43.02375,39.30916666666666,43.02375,-3.714583333333337,0.0,658018.0,27417.416666666668,31460.0,10,80731.769,3363.8237083333333,5585.637,19,,,,,16.0,21.3,10.6,1.4,2.04526955602537,8.54119680851064,3.3,977.3,968.6,65.0,0.243,2015,4,117,2,0,spring,normal,0,0.12268930181241243,0.8019,1.2186596719238682e-06
2015-04-28,55.51541666666666,41.44875,55.51541666666666,-14.066666666666665,0.0,667867.0,27827.791666666668,31612.0,19,105544.639,4397.6932916666665,6948.108,19,,,,,14.3,22.4,6.2,0.0,2.04526955602537,8.54119680851064,11.0,985.5,977.3,51.0,0.243,2015,4,118,2,0,spring,normal,0,0.15803242112576305,2.673,4.002293869887268e-06
2015-04-29,59.27458333333333,40.950833333333335,59.27458333333333,-18.32375,0.0,663279.0,27636.625,31257.0,10,105279.589,4386.649541666667,6281.762,7,,,,,14.0,20.9,7.0,0.0,2.04526955602537,8.54119680851064,4.5,987.2,982.3,58.0,0.243,2015,4,119,2,0,spring,normal,0,0.15872594941193677,1.0935,1.648627500644525e-06
2015-04-30,53.76625000000001,41.35958333333333,53.76625000000001,-12.406666666666672,0.0,670031.0,27917.95833333333,31522.0,19,92971.862,3873.827583333333,6258.457,7,,,,,15.4,22.5,8.2,0.0,2.04526955602537,8.54119680851064,8.2,987.2,982.5,59.0,0.243,2015,4,120,2,0,spring,normal,0,0.13875755300874137,1.9925999999999997,2.973892252746514e-06
2015-05-01,38.810833333333335,21.757916666666663,38.810833333333335,-17.052916666666672,0.0,521495.0,21728.95833333333,25710.0,19,69916.966,2913.2069166666665,5569.502,19,,,,,17.1,24.9,9.3,0.0,2.04526955602537,8.54119680851064,5.7,983.1,977.2,55.0,0.252,2015,5,121,2,0,spring,normal,0,0.1340702518720218,1.4364000000000001,2.754388824437435e-06
2015-05-02,40.39416666666667,25.22,40.39416666666667,-15.174166666666672,0.0,565944.0,23581.0,27023.0,19,74227.795,3092.8247916666664,5079.364,19,,,,,20.9,28.7,13.1,0.0,2.04526955602537,8.54119680851064,7.8,981.8,977.0,53.0,0.252,2015,5,122,2,1,spring,normal,0,0.13115749084715095,1.9656,3.4731351511810355e-06
2015-05-03,38.41,16.50375,38.41,-21.906250000000004,0.0,543955.0,22664.791666666668,27116.0,19,90770.466,3782.10275,7116.931,20,,,,,22.8,31.7,13.8,0.0,2.04526955602537,8.54119680851064,9.5,978.1,975.0,44.0,0.252,2015,5,123,2,1,spring,normal,0,0.1668712779549779,2.394,4.401099355645229e-06
2015-05-04,44.88958333333333,34.303333333333335,44.88958333333333,-10.586249999999993,0.0,659261.0,27469.20833333333,31940.0,10,94432.992,3934.708,5490.065,7,,,,,22.8,28.6,17.0,0.0,2.04526955602537,8.54119680851064,4.2,977.6,972.8,52.0,0.252,2015,5,124,2,0,spring,normal,0,0.1432406770611336,1.0584,1.605433963179985e-06
2015-05-05,44.32875000000001,27.544583333333332,45.56375,-16.78416666666667,1.2349999999999923,675880.0,28161.666666666668,32283.0,10,123352.828,5139.701166666667,7188.242,19,,,,,20.6,27.4,13.8,0.0,2.04526955602537,8.54119680851064,5.3,980.4,972.6,50.0,0.252,2015,5,125,2,0,spring,normal,0,0.18250699532461384,1.3356,1.976090430253891e-06
2015-05-06,59.78,30.24208333333333,59.78,-29.53791666666667,0.0,673248.0,28052.0,31856.0,10,138567.241,5773.635041666667,7764.299,19,,,,,18.6,27.4,9.9,0.0,2.04526955602537,8.54119680851064,12.4,986.8,980.2,50.0,0.252,2015,5,126,2,0,spring,normal,0,0.2058190161723466,3.1248,4.641380293740196e-06
2015-05-07,49.46,38.60708333333333,49.46,-10.852916666666673,0.0,671990.0,27999.58333333333,31549.0,10,114334.943,4763.955958333333,6016.69,6,,,,,17.0,25.1,8.9,0.0,2.04526955602537,8.54119680851064,11.7,987.4,982.3,54.0,0.252,2015,5,127,2,0,spring,normal,0,0.1701438161282162,2.9484,4.387565291150166e-06
2015-05-08,38.3525,25.62125,38.3525,-12.73125,0.0,673952.0,28081.33333333333,32290.0,11,116651.442,4860.47675,7042.398,19,,,,,19.0,28.5,9.4,0.0,2.04526955602537,8.54119680851064,12.4,988.1,980.7,43.0,0.252,2015,5,128,2,0,spring,normal,0,0.1730856826598927,3.1248,4.636531978538531e-06
2015-05-09,52.8,17.29041666666667,52.8,-35.50958333333334,0.0,600999.0,25041.625,28237.0,11,126968.435,5290.3514583333335,7262.043,19,,,,,20.6,29.9,11.2,0.0,2.04526955602537,8.54119680851064,12.7,991.2,987.3,45.0,0.252,2015,5,129,2,1,spring,normal,0,0.21126230659285622,3.2003999999999997,5.325133652468639e-06
2015-05-10,42.0975,11.93875,42.0975,-30.158750000000005,0.0,563585.0,23482.70833333333,27379.0,20,103247.89299999998,4301.995541666666,7038.427,19,,,,,21.3,30.6,12.0,0.0,2.04526955602537,8.54119680851064,11.9,992.0,987.1,45.0,0.252,2015,5,130,2,1,spring,normal,0,0.1831984403417408,2.9988,5.320936504697606e-06
2015-05-11,52.38583333333333,31.00791666666667,52.38583333333333,-21.37791666666666,0.0,678918.0,28288.25,32948.0,11,125686.07700000002,5236.9198750000005,7253.202,19,,,,,20.6,30.5,10.6,0.0,2.04526955602537,8.54119680851064,12.1,990.0,986.9,38.0,0.252,2015,5,131,2,0,spring,normal,0,0.18512703596016017,3.0492,4.491264040723622e-06
2015-05-12,52.63666666666666,28.6775,52.63666666666666,-23.959166666666665,0.0,689164.0,28715.166666666668,32761.0,11,131359.347,5473.306125,7482.96,8,,,,,19.2,29.6,8.7,0.0,2.04526955602537,8.54119680851064,12.7,990.6,987.8,35.0,0.252,2015,5,132,2,0,spring,normal,0,0.19060680331532118,3.2003999999999997,4.643887376589607e-06
2015-05-13,48.98041666666666,26.80208333333333,48.98041666666666,-22.17833333333333,0.0,697144.0,29047.666666666668,33219.0,10,127008.695,5292.028958333333,7381.938,8,,,,,22.4,33.1,11.7,0.0,2.04526955602537,8.54119680851064,11.4,990.5,983.5,42.0,0.252,2015,5,133,2,0,spring,normal,0,0.18218430482081177,2.8728000000000002,4.1208129167001365e-06
2015-05-14,44.67958333333333,20.045,44.67958333333333,-24.63458333333333,0.0,710643.0,29610.125,33887.0,11,110809.376,4617.057333333333,8332.83,7,,,,,25.4,34.5,16.2,0.0,2.04526955602537,8.54119680851064,5.2,983.5,974.1,31.0,0.252,2015,5,134,2,0,spring,normal,0,0.15592832969578255,1.3104,1.8439638468260434e-06
2015-05-15,43.282916666666665,29.915000000000003,43.282916666666665,-13.367916666666662,0.0,668045.0,27835.20833333333,31442.0,10,87828.107,3659.504458333333,4916.023,10,,,,,18.3,25.7,10.9,0.0,2.04526955602537,8.54119680851064,12.5,984.6,977.5,26.0,0.252,2015,5,135,2,0,spring,normal,0,0.13147034556055356,3.15,4.715251218106565e-06
2015-05-16,34.013333333333335,21.766666666666666,34.013333333333335,-12.24666666666667,0.0,593455.0,24727.291666666668,27728.0,11,81327.532,3388.647166666667,5421.964,19,,,,,19.2,29.3,9.2,0.0,2.04526955602537,8.54119680851064,12.7,989.5,984.2,29.0,0.252,2015,5,136,2,1,spring,normal,0,0.13704077309989807,3.2003999999999997,5.392826751817745e-06
2015-05-17,29.36375,14.059166666666668,29.765833333333333,-15.304583333333332,0.4020833333333335,555790.0,23157.916666666668,27235.0,20,68621.802,2859.24175,5861.295,20,,,,,19.0,29.0,9.1,0.0,2.04526955602537,8.54119680851064,12.9,989.6,984.2,38.0,0.252,2015,5,137,2,1,spring,normal,0,0.12346714046672304,3.2508,5.848971733928282e-06
2015-05-18,51.82291666666666,29.894583333333333,51.82291666666666,-21.92833333333333,0.0,673519.0,28063.291666666668,32674.0,11,121370.716,5057.113166666667,7350.213,11,,,,,19.8,29.3,10.4,0.0,2.04526955602537,8.54119680851064,12.9,985.8,975.9,41.0,0.252,2015,5,138,2,0,spring,normal,0,0.18020384874071851,3.2508,4.826589895756467e-06
2015-05-19,42.190000000000005,29.05625,42.190000000000005,-13.133750000000004,0.0,683199.0,28466.625,32685.0,10,91589.289,3816.220375,6107.357,7,,,,,14.6,17.9,11.4,7.6,2.04526955602537,8.54119680851064,0.0,980.7,976.4,81.0,0.252,2015,5,139,2,0,spring,normal,0,0.13405945998164517,0.0,0.0
2015-05-20,45.93083333333333,35.5075,45.93083333333333,-10.423333333333332,0.0,674590.0,28107.916666666668,31748.0,10,94462.935,3935.955625,6508.603,9,,,,,15.4,21.5,9.4,1.0,2.04526955602537,8.54119680851064,6.5,986.8,980.5,60.0,0.252,2015,5,140,2,0,spring,normal,0,0.14003014423575802,1.638,2.4281415378229737e-06
2015-05-21,43.67583333333334,35.342083333333335,43.67583333333334,-8.333750000000002,0.0,667236.0,27801.5,31432.0,10,87881.484,3661.7285,5935.039,19,,,,,16.5,23.8,9.2,0.0,2.04526955602537,8.54119680851064,10.6,989.5,985.2,35.0,0.252,2015,5,141,2,0,spring,normal,0,0.13170974587702103,2.6712,4.003381112529899e-06
2015-05-22,44.20791666666667,32.87625,44.20791666666667,-11.33166666666667,0.0,665861.0,27744.20833333333,31754.0,10,83479.364,3478.306833333333,5585.559,10,,,,,15.4,24.8,5.9,0.0,2.04526955602537,8.54119680851064,11.6,989.6,982.7,34.0,0.252,2015,5,142,2,0,spring,normal,0,0.12537055631730948,2.9232,4.390105442427173e-06
2015-05-23,34.380833333333335,24.95583333333333,34.380833333333335,-9.425,0.0,599348.0,24972.83333333333,28101.0,10,64439.85800000001,2684.994083333333,4102.92,20,,,,,16.4,25.4,7.4,0.0,2.04526955602537,8.54119680851064,8.9,985.0,979.4,40.0,0.252,2015,5,143,2,1,spring,normal,0,0.10751659803653305,2.2428,3.742066378798294e-06
2015-05-24,31.64125,19.598333333333333,31.81,-12.042916666666668,0.1687500000000028,551111.0,22962.95833333333,26898.0,20,56054.779,2335.6157916666666,3914.252,20,,,,,17.4,24.2,10.6,0.0,2.04526955602537,8.54119680851064,6.7,984.2,982.1,39.0,0.252,2015,5,144,2,1,spring,normal,0,0.10171232111135507,1.6884000000000001,3.0636296499253327e-06
