date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,sunshine_hours,wind_speed_ms,wind_gust_ms,precip_mm,humidity_mean_pct,pressure_max_hpa,pressure_min_hpa,n_stations_sun,sunshine_hours_raw,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-03-01,25.799166666666665,27.0325,25.975416666666664,1.2333333333333345,0.1762499999999995,604051.0,25168.791666666668,30169.0,20,118235.41400000002,4926.475583333334,7142.348,19,,,,,14.013333333333332,18.526666666666664,9.493333333333334,0.7213982831730272,2.9538461538461536,9.1,3.192857142857143,75.07142857142857,986.6999999999999,983.4785714285715,3.0,4.373333333333333,0.243,2015,3,60,1,1,spring,normal,0,0.19573746918720442,0.1752997828110456,2.9020692426805947e-07
2015-03-02,42.73374999999999,44.42291666666666,42.73374999999999,1.6891666666666652,0.0,713294.0,29720.58333333333,34877.0,19,158781.23500000002,6615.884791666667,9422.196,19,,,,,13.673333333333334,17.673333333333336,9.68,0.0024336283185840708,2.753846153846154,9.984615384615385,3.057142857142857,81.42857142857143,988.3857142857142,984.1285714285714,2.0,3.757142857142857,0.243,2015,3,61,1,0,spring,normal,0,0.2226027907146282,0.0005913716814159291,8.290714367651055e-10
2015-03-03,54.595416666666665,51.524166666666666,54.595416666666665,-3.071249999999999,0.0,723022.0,30125.916666666668,34814.0,19,175786.589,7324.441208333334,8824.601,18,,,,,12.639999999999999,16.913333333333334,8.366666666666667,6.122949632847242,1.9615384615384615,8.253846153846153,3.5615384615384613,83.64285714285714,990.0214285714285,985.5500000000001,3.0,4.2,0.243,2015,3,62,1,0,spring,normal,0,0.24312757979701863,1.48787676078188,2.057858212864726e-06
2015-03-04,35.158750000000005,47.54791666666667,35.158750000000005,12.389166666666668,0.0,717430.0,29892.916666666668,34523.0,19,151448.713,6310.3630416666665,7757.616,19,,,,,10.746666666666666,15.026666666666667,6.466666666666667,3.177815699658703,3.8923076923076922,12.607692307692307,1.1538461538461537,69.07692307692308,996.8000000000001,989.0571428571428,3.0,6.3933333333333335,0.243,2015,3,63,1,0,spring,normal,0,0.21109894066320056,0.7722092150170647,1.0763547872504143e-06
2015-03-05,26.497083333333336,49.54958333333334,26.497083333333336,23.0525,0.0,735825.0,30659.375,35921.0,19,150724.341,6280.180874999999,8414.059,19,,,,,9.513333333333332,15.193333333333333,3.82,10.741338297652291,3.9153846153846152,12.683333333333332,0.0,46.5,996.7714285714285,992.1357142857142,3.0,9.9,0.243,2015,3,64,1,0,spring,normal,0,0.20483721129344612,2.6101452063295065,3.5472363759446967e-06
2015-03-06,47.90583333333333,50.178333333333335,47.895,2.272500000000001,-0.0108333333333305,723645.0,30151.875,34585.0,9,176431.98500000002,7351.332708333334,9117.185,19,,,,,10.146666666666667,18.033333333333335,2.2733333333333334,10.647843623952838,2.4153846153846157,8.007692307692308,0.0,53.57142857142857,994.5571428571428,990.0142857142857,3.0,10.360000000000001,0.243,2015,3,65,1,0,spring,normal,0,0.24381013480366756,2.5874260006205394,3.575546021350993e-06
2015-03-07,45.48916666666667,41.37416666666667,45.48916666666667,-4.115000000000002,0.0,638470.0,26602.916666666668,30348.0,19,153999.676,6416.653166666667,8030.292,20,,,,,12.273333333333333,21.32,3.24,10.860968042196712,2.0,8.53076923076923,0.0,51.285714285714285,992.407142857143,987.5357142857143,3.0,9.506666666666666,0.243,2015,3,66,1,1,spring,normal,0,0.24120111516594359,2.639215234253801,4.133655824476954e-06
2015-03-08,37.60208333333333,30.349166666666665,37.60208333333333,-7.252916666666668,0.0,585768.0,24407.0,29678.0,20,134127.215,5588.633958333333,7202.838,20,,,,,11.84,19.013333333333332,4.66,10.053480194435826,2.5461538461538464,8.823076923076924,0.0,53.785714285714285,988.6999999999999,985.7714285714285,3.0,8.593333333333334,0.243,2015,3,67,1,1,spring,normal,0,0.22897668530885948,2.4429956872479055,4.170585773288922e-06
2015-03-09,46.276250000000005,44.4975,46.276250000000005,-1.7787500000000025,0.0,697013.0,29042.20833333333,34224.0,19,162960.333,6790.013875000001,8770.7,19,,,,,12.053333333333335,19.666666666666668,4.426666666666667,10.86761816113352,2.0,6.938461538461539,0.0,57.357142857142854,988.6928571428572,985.8285714285714,3.0,9.746666666666666,0.243,2015,3,68,1,0,spring,normal,0,0.23379812571645006,2.6408312131554452,3.788783298382448e-06
2015-03-10,53.50458333333333,47.196666666666665,53.50458333333333,-6.307916666666664,0.0,706208.0,29425.33333333333,34825.0,19,163341.994,6805.916416666667,9001.191,19,,,,,12.326666666666666,19.94,4.713333333333334,10.660885303547419,2.2846153846153845,7.153846153846154,0.0,59.5,989.6785714285714,986.4857142857143,3.0,9.393333333333334,0.243,2015,3,69,1,0,spring,normal,0,0.23129445432507137,2.590595128762023,3.6683174486298976e-06
2015-03-11,48.5,46.19125,48.5,-2.3087500000000034,0.0,702684.0,29278.5,34173.0,19,157474.185,6561.424375,8526.515,19,,,,,13.139999999999999,20.453333333333333,5.826666666666667,10.63210259592512,2.3230769230769233,7.523076923076923,0.0,63.5,989.5357142857143,986.0357142857143,3.0,7.3533333333333335,0.243,2015,3,70,1,0,spring,normal,0,0.2241038432638284,2.583600930809804,3.676760721476231e-06
2015-03-12,46.59625,45.02166666666667,46.59625,-1.5745833333333294,0.0,696807.0,29033.625,33823.0,19,141821.471,5909.227958333333,7865.139,8,,,,,12.966666666666667,20.126666666666665,5.8133333333333335,9.496928327645051,2.4384615384615382,8.946153846153846,0.7785714285714286,62.76923076923077,987.4499999999999,982.7785714285714,3.0,7.78,0.243,2015,3,71,1,0,spring,normal,0,0.20353049122640846,2.3077535836177474,3.31189781907723e-06
2015-03-13,41.815000000000005,44.37083333333334,41.815000000000005,2.5558333333333323,0.0,705600.0,29400.0,33540.0,9,132535.786,5522.324416666666,7794.435,19,,,,,11.193333333333333,15.82,6.566666666666666,2.8187092770710516,3.775,11.276923076923076,1.4928571428571427,66.07142857142857,987.9571428571428,984.8714285714286,3.0,6.293333333333333,0.243,2015,3,72,1,0,spring,normal,0,0.18783416383219953,0.6849463543282656,9.70728960215796e-07
2015-03-14,40.80916666666666,40.83625,40.80916666666666,0.0270833333333371,0.0,642773.0,26782.20833333333,30785.0,19,110715.438,4613.14325,7304.674,20,,,,,8.542857142857143,12.242857142857144,4.821428571428571,0.27786741131451026,3.6166666666666667,11.983333333333334,3.123076923076923,67.23076923076923,987.3846153846154,983.6692307692307,3.0,4.521428571428571,0.243,2015,3,73,1,1,spring,normal,0,0.17224655982749743,0.06752178094942599,1.050476310445927e-07
2015-03-15,41.30416666666667,38.98,41.30416666666667,-2.3241666666666703,0.0,604028.0,25167.83333333333,30681.0,20,108365.987,4515.249458333333,7736.078,20,,,,,7.8,11.978571428571428,3.6285714285714286,3.81647533354018,2.4499999999999997,8.658333333333333,1.5642857142857143,68.5,984.4692307692308,979.7461538461539,3.0,4.621428571428572,0.243,2015,3,74,1,1,spring,normal,0,0.17940556894713489,0.9274035060502637,1.5353650924299266e-06
2015-03-16,54.15916666666666,54.10541666666666,54.15916666666666,-0.0537500000000008,0.0,716263.0,29844.291666666668,35532.0,19,147968.758,6165.364916666666,8388.194,19,,,,,8.935714285714285,14.521428571428572,3.357142857142857,4.476988313165788,2.533333333333333,8.316666666666666,0.2,62.30769230769231,982.0769230769231,978.4769230769232,3.0,7.921428571428571,0.243,2015,3,75,1,0,spring,normal,0,0.20658439427975478,1.0879081600992864,1.5188668967952921e-06
2015-03-17,46.586666666666666,47.66708333333333,46.586666666666666,1.0804166666666646,0.0,733957.0,30581.541666666668,36235.0,19,133858.532,5577.438833333334,7777.995,18,,,,,9.92,15.726666666666665,4.113333333333333,10.266873513289895,3.353846153846154,10.215384615384615,1.7428571428571427,64.57142857142857,982.1857142857143,978.1999999999999,3.0,6.753333333333333,0.243,2015,3,76,1,0,spring,normal,0,0.18237925655045187,2.4948502637294445,3.3991776953274435e-06
2015-03-18,46.695,45.46458333333334,46.695,-1.2304166666666632,0.0,734589.0,30607.875,35136.0,19,137970.182,5748.757583333333,8270.147,10,,,,,10.726666666666667,13.72,7.733333333333333,0.003868031854379977,3.2384615384615385,9.984615384615385,4.4,75.57142857142857,982.6714285714286,979.5500000000001,3.0,1.7733333333333334,0.243,2015,3,77,1,0,spring,normal,0,0.18781955896426436,0.0009399317406143344,1.279534189341706e-09
2015-03-19,38.55583333333333,42.21,38.55583333333333,3.654166666666669,0.0,689057.0,28710.70833333333,33772.0,19,90575.613,3773.983875,5557.731,19,,,,,11.646666666666667,14.6,8.693333333333333,4.676212638328679,4.553846153846154,12.03076923076923,1.2357142857142858,81.76923076923077,981.3285714285714,977.8285714285714,3.0,2.2285714285714286,0.243,2015,3,78,1,0,spring,normal,0,0.13144865083730373,1.136319671113869,1.649093864678639e-06
2015-03-20,39.10666666666667,40.35375,39.122083333333336,1.2470833333333289,0.0154166666666668,712813.0,29700.541666666668,34599.0,19,92176.337,3840.680708333333,6257.313,19,,,,,10.860000000000001,13.093333333333334,8.626666666666667,0.00022753128555176336,5.107692307692307,13.561538461538463,4.5,78.92307692307692,979.1357142857142,974.4714285714286,3.0,0.9933333333333333,0.243,2015,3,79,1,0,spring,normal,0,0.12931349035441272,5.529010238907849e-05,7.756606906590998e-11
2015-03-21,43.31208333333333,44.66458333333333,43.31208333333333,1.3524999999999991,0.0,652512.0,27188.0,31258.0,19,113733.696,4738.904,7230.738,19,,,,,10.66,13.693333333333333,7.6466666666666665,0.5765642775881684,2.9692307692307693,11.146153846153847,7.533333333333333,88.15384615384616,975.5500000000001,972.6714285714286,3.0,2.6769230769230767,0.243,2015,3,80,1,1,spring,normal,0,0.17430130940120642,0.14010511945392493,2.14716540774614e-07
2015-03-22,40.52791666666666,31.77958333333333,40.52791666666666,-8.748333333333328,0.0,605978.0,25249.08333333333,30696.0,20,85209.573,3550.3988750000003,6374.474,21,,,,,10.293333333333333,13.2,7.38,0.4569655600372324,3.5923076923076924,10.646153846153847,6.107142857142857,80.14285714285714,975.9214285714286,972.8642857142858,3.0,2.74,0.243,2015,3,81,1,1,spring,normal,0,0.140614961269221,0.11104263108904747,1.832453176337218e-07
2015-03-23,53.39458333333334,52.89166666666667,53.39458333333334,-0.502916666666664,0.0,732657.0,30527.375,36724.0,19,125489.75,5228.739583333333,7706.917,9,,,,,9.32,12.053333333333335,6.6,0.1379563553624987,2.6083333333333334,9.123076923076923,12.314285714285715,87.46153846153847,976.2428571428571,969.2571428571429,3.0,1.62,0.243,2015,3,82,1,0,spring,normal,0,0.17128035356244464,0.03352339435308718,4.575591900860455e-08
2015-03-24,45.907916666666665,56.835,45.907916666666665,10.927083333333336,0.0,749491.0,31228.791666666668,36742.0,19,104489.084,4353.711833333334,6494.227,9,,,,,9.586666666666668,12.573333333333332,6.6066666666666665,0.058072189471506885,4.3090909090909095,12.783333333333333,7.3133333333333335,81.42857142857143,974.4428571428572,969.2071428571428,3.0,2.1,0.243,2015,3,83,1,0,spring,normal,0,0.13941339388998666,0.014111542041576173,1.8828167438403093e-08
2015-03-25,42.547916666666666,57.0075,42.547916666666666,14.459583333333336,0.0,750797.0,31283.20833333333,37104.0,19,84295.196,3512.299833333333,5985.536,19,,,,,8.506666666666666,12.166666666666666,4.86,7.133519495294238,5.416666666666667,15.608333333333334,1.8214285714285714,66.21428571428571,978.9214285714286,972.6071428571429,3.0,5.886666666666667,0.243,2015,3,84,1,0,spring,normal,0,0.11227428452697599,1.7334452373565,2.3088068244232463e-06
2015-03-26,45.08291666666667,50.30458333333333,45.08291666666667,5.221666666666664,0.0,735960.0,30665.0,36069.0,19,88764.022,3698.5009166666655,5479.422,20,,,,,9.842857142857143,14.607142857142858,5.114285714285714,1.1128762022959975,3.4,11.866666666666667,4.25,74.14285714285714,985.4,978.0928571428573,3.0,3.9466666666666668,0.243,2015,3,85,1,0,spring,normal,0,0.12060984564378499,0.2704289171579274,3.674505641039287e-07
2015-03-27,45.82333333333333,50.71791666666667,45.82333333333333,4.894583333333337,0.0,718028.0,29917.83333333333,34762.0,9,95078.941,3961.622541666667,6089.638,19,,,,,13.673333333333334,18.82,8.52,7.132578343158547,3.0666666666666664,10.016666666666667,1.0866666666666667,73.71428571428571,990.907142857143,984.9571428571428,3.0,6.373333333333333,0.243,2015,3,86,1,0,spring,normal,0,0.13241675951355658,1.733216537387527,2.4138564754961187e-06
2015-03-28,44.065,36.51458333333333,44.065,-7.550416666666663,0.0,621734.0,25905.58333333333,29419.0,20,83223.011,3467.6254583333334,5912.839,19,,,,,14.893333333333334,20.44,9.386666666666667,6.485417313062364,2.7083333333333335,9.983333333333333,0.06428571428571428,69.28571428571429,991.4571428571428,988.4499999999999,3.0,7.426666666666666,0.243,2015,3,87,1,1,spring,normal,0,0.13385629706594782,1.5759564070741543,2.5347759766622933e-06
2015-03-29,30.96782608695652,19.21,33.53434782608696,-11.75782608695652,2.5665217391304367,566413.0,23600.541666666668,28291.0,19,75289.553,3137.0647083333333,5039.318,19,,,,,15.2,21.473333333333336,8.92,5.904250698107353,2.683333333333333,9.308333333333334,0.05714285714285715,65.0,990.2857142857143,987.0357142857143,3.0,7.34,0.243,2015,3,88,1,1,spring,normal,0,0.13292341983676223,1.4347329196400866,2.533015519841682e-06
2015-03-30,41.705416666666665,37.90083333333333,41.705416666666665,-3.804583333333333,0.0,664519.0,27688.291666666668,31713.0,10,89860.151,3744.172958333333,5536.566,19,,,,,16.326666666666668,22.446666666666665,10.2,1.074278622401489,3.4499999999999997,10.391666666666667,0.0,62.0,991.342857142857,987.2857142857143,3.0,6.446666666666667,0.243,2015,3,89,1,0,spring,normal,0,0.13522585659702732,0.26104970524356186,3.928400922224374e-07
2015-03-31,43.495000000000005,40.44875,43.495000000000005,-3.046250000000008,0.0,665057.0,27710.70833333333,31685.0,8,101977.643,4249.068458333333,6280.228,7,,,,,15.778571428571428,21.75714285714286,9.785714285714286,9.200310269934842,3.4166666666666665,10.091666666666667,0.07333333333333333,62.57142857142857,992.3214285714286,988.3928571428571,3.0,9.426666666666668,0.243,2015,3,90,1,0,spring,normal,0,0.153336695952377,2.235675395594167,3.3616297484188074e-06
2015-04-01,29.87333333333333,43.13708333333333,29.944166666666664,13.263749999999996,0.0708333333333293,651016.0,27125.666666666668,30717.0,9,107810.742,4492.11425,6600.941,18,,,,,13.813333333333333,19.66,7.946666666666667,6.824449270865653,3.4499999999999997,10.208333333333334,0.0,59.785714285714285,993.0357142857143,989.1714285714286,3.0,9.226666666666667,0.243,2015,4,91,2,0,spring,normal,0,0.16560382847733388,1.6583411728203536,2.5473124666987504e-06
2015-04-02,37.719166666666666,50.2475,37.69083333333333,12.528333333333336,-0.0283333333333359,569357.0,23723.20833333333,27855.0,19,98097.138,4087.38075,6537.043,19,,,,,13.506666666666666,20.80666666666667,6.22,11.852570069293618,2.766666666666666,8.166666666666666,0.0,59.5,990.5,985.5571428571428,3.0,10.24,0.243,2015,4,92,2,0,spring,normal,0,0.1722946025077412,2.880174526838349,5.058644272114595e-06
2015-04-03,35.81916666666667,47.162083333333335,35.81916666666667,11.342916666666667,0.0,520078.0,21669.916666666668,25739.0,19,84723.219,3530.134125,5455.289,19,,,,,13.979999999999999,20.813333333333333,7.166666666666667,11.277557141379667,2.8666666666666667,8.541666666666666,0.04285714285714286,63.142857142857146,986.157142857143,980.2357142857143,3.0,8.48,0.243,2015,4,93,2,0,spring,normal,0,0.16290483158295485,2.740446385355259,5.2692988077851e-06
2015-04-04,25.367500000000003,30.95833333333333,25.367500000000003,5.590833333333329,0.0,547807.0,22825.291666666668,27587.0,19,87094.15,3628.9229166666655,5598.196,19,,,,,13.433333333333334,18.113333333333333,8.766666666666667,2.412659013341607,3.408333333333333,9.958333333333334,0.049999999999999996,66.0,980.7714285714285,976.7857142857143,3.0,7.02,0.243,2015,4,94,2,1,spring,normal,0,0.15898692422696314,0.5862761402420105,1.0702238931631221e-06
2015-04-05,23.620416666666667,27.277083333333334,25.73958333333333,3.6566666666666654,2.119166666666665,527399.0,21974.95833333333,26800.0,19,84870.482,3536.2700833333333,5838.773,19,,,,,13.173333333333334,18.986666666666668,7.373333333333333,9.231275209432205,3.9499999999999997,11.299999999999999,0.7666666666666667,65.5,978.5500000000001,974.7928571428572,3.0,8.8,0.243,2015,4,95,2,1,spring,normal,0,0.16092272074842767,2.2431998758920257,4.253325993966666e-06
2015-04-06,37.58208333333334,34.12083333333333,37.58208333333334,-3.461250000000007,0.0,573192.0,23883.0,28986.0,19,88060.082,3669.170083333333,5505.009,19,,,,,13.006666666666666,18.053333333333335,8.0,8.981363119247078,3.641666666666667,10.808333333333332,0.22666666666666666,66.14285714285714,984.2285714285715,977.6714285714286,3.0,7.913333333333333,0.243,2015,4,96,2,0,spring,normal,0,0.15363103811637285,2.18247123797704,3.8075744915788078e-06
2015-04-07,44.50958333333333,51.42875,44.50958333333333,6.919166666666669,0.0,660442.0,27518.416666666668,32051.0,19,83463.837,3477.659875,4992.325,7,,,,,12.646666666666667,18.32,6.96,11.526796980039302,4.283333333333333,11.683333333333332,0.20666666666666667,62.5,988.4142857142857,983.5642857142857,3.0,8.746666666666666,0.243,2015,4,97,2,0,spring,normal,0,0.12637572565039776,2.8010116661495505,4.241116806849883e-06
2015-04-08,41.46625,54.22125,41.46625,12.755000000000004,0.0,679168.0,28298.666666666668,33020.0,19,86259.675,3594.1531250000003,6132.317,19,,,,,13.346666666666666,18.71333333333333,7.973333333333333,10.981394146240563,4.258333333333334,11.783333333333333,1.5307692307692307,53.357142857142854,988.6714285714286,984.5571428571428,3.0,8.74,0.243,2015,4,98,2,0,spring,normal,0,0.12700786108886167,2.6684787775364565,3.9290407933478265e-06
2015-04-09,51.32,52.71666666666667,51.32,1.3966666666666685,0.0,688971.0,28707.125,32754.0,10,119584.11000000002,4982.67125,7352.727,19,,,,,13.113333333333333,17.126666666666665,9.120000000000001,4.108759954493743,3.266666666666667,9.833333333333334,2.3466666666666667,66.0,987.0714285714286,984.8285714285714,3.0,3.76,0.243,2015,4,99,2,0,spring,normal,0,0.1735691487740413,0.9984286689419795,1.4491592083585222e-06
2015-04-10,56.09916666666667,46.45416666666667,56.09916666666667,-9.644999999999996,0.0,676129.0,28172.041666666668,32279.0,8,111788.425,4657.851041666667,6784.697,19,,,,,13.686666666666667,17.946666666666665,9.42,2.7133933188540693,2.8666666666666667,9.141666666666667,1.1357142857142857,69.64285714285714,987.2642857142857,983.3142857142857,3.0,5.1,0.243,2015,4,100,2,0,spring,normal,0,0.1653359418099209,0.6593545764815388,9.75190498383502e-07
2015-04-11,49.82875000000001,36.22541666666667,49.82875000000001,-13.60333333333334,0.0,595978.0,24832.416666666668,29079.0,19,98392.304,4099.6793333333335,6280.906,9,,,,,13.78,18.793333333333333,8.766666666666667,9.399658703071673,2.7916666666666665,9.0,0.09285714285714286,71.14285714285714,989.2857142857143,985.1928571428572,3.0,6.733333333333333,0.243,2015,4,101,2,1,spring,normal,0,0.16509385245764105,2.2841170648464164,3.832552652692577e-06
