date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-03-16,54.15916666666666,54.10541666666666,54.15916666666666,-0.0537500000000008,0.0,599875.2,24994.8,24994.8,0,148523.514,6188.47975,8388.194,20,,,,,0.2475906888632836,,,12.182142857142859,18.821428571428573,5.517857142857143,0.8714285714285716,2.145,9.58,7.06923076923077,987.4607142857143,982.875,58.857142857142854,0.243,2015,3,75,1,0,spring,normal,0,,1.7178230769230771,2.8636340974307276e-06
2015-03-17,46.586666666666666,47.66708333333333,46.586666666666666,1.0804166666666646,0.0,599875.2,24994.8,24994.8,0,134644.066,5610.169416666667,7777.995,19,,,,,0.2244534629869679,,,8.9,16.9,0.9,0.0,2.2,8.6,7.5,988.2,984.5,65.0,0.243,2015,3,76,1,0,spring,normal,0,,1.8225,3.03813193144174e-06
2015-03-18,46.695,45.46458333333334,46.695,-1.2304166666666632,0.0,599875.2,24994.8,24994.8,0,138316.238,5763.176583333334,8270.147,11,,,,,0.2305750229381045,,,11.0,16.6,5.3,0.0,2.8,10.0,2.6,987.2,984.2,65.0,0.243,2015,3,77,1,0,spring,normal,0,,0.6318,1.05321906956647e-06
2015-03-19,38.55583333333333,42.21,38.55583333333333,3.654166666666669,0.0,599875.2,24994.8,24994.8,0,91434.128,3809.755333333333,5557.731,20,,,,,0.1524219170920885,,,12.9,19.5,6.3,0.0,1.9,8.6,7.06923076923077,986.2,982.7,57.0,0.243,2015,3,78,1,0,spring,normal,0,,1.7178230769230771,2.8636340974307276e-06
2015-03-20,39.10666666666667,40.35375,39.122083333333336,1.2470833333333289,0.0154166666666668,599875.2,24994.8,24994.8,0,91157.006,3798.208583333333,6257.313,20,,,,,0.151959951003142,,,13.4,18.8,8.0,2.6,2.5,10.8,3.3,983.6,978.3,51.0,0.243,2015,3,79,1,0,spring,normal,0,,0.8019,1.3367780498343655e-06
2015-03-21,43.31208333333333,44.66458333333333,43.31208333333333,1.3524999999999991,0.0,599875.2,24994.8,24994.8,0,113161.422,4715.05925,7230.738,20,,,,,0.1886416074543505,,,11.9,14.6,9.2,10.8,2.2,10.3,7.06923076923077,978.3,974.9,88.0,0.243,2015,3,80,1,1,spring,normal,0,,1.7178230769230771,2.8636340974307276e-06
2015-03-22,40.52791666666666,31.77958333333333,40.52791666666666,-8.748333333333328,0.0,599875.2,24994.8,24994.8,0,84769.546,3532.0644166666666,6374.474,22,,,,,0.1413119695563344,,,11.9,16.5,7.3,5.6,1.9,9.7,4.5,980.0,974.5,82.0,0.243,2015,3,81,1,1,spring,normal,0,,1.0935,1.822879158865044e-06
2015-03-23,53.39458333333334,52.89166666666667,53.39458333333334,-0.502916666666664,0.0,599875.2,24994.8,24994.8,0,126964.211,5290.175458333333,7706.917,10,,,,,0.2116510417500173,,,12.0,16.2,7.7,1.2,1.9,6.4,1.0,979.8,974.1,69.0,0.243,2015,3,82,1,0,spring,normal,0,,0.243,4.050842575255653e-07
2015-03-24,45.907916666666665,56.835,45.907916666666665,10.927083333333336,0.0,599875.2,24994.8,24994.8,0,104651.26,4360.469166666667,6494.227,10,,,,,0.1744550533177568,,,11.5,14.0,9.0,2.0,2.145,9.58,0.4,974.1,969.5,79.0,0.243,2015,3,83,1,0,spring,normal,0,,0.09720000000000001,1.6203370301022616e-07
2015-03-25,42.547916666666666,57.0075,42.547916666666666,14.459583333333336,0.0,599875.2,24994.8,24994.8,0,84421.528,3517.563666666667,5985.536,20,,,,,0.1407318188849947,,,10.2,15.9,4.4,0.0,2.145,9.58,5.1,974.0,966.7,65.0,0.243,2015,3,84,1,0,spring,normal,0,,1.2392999999999998,2.065929713380383e-06
2015-03-26,45.08291666666667,50.30458333333333,45.08291666666667,5.221666666666664,0.0,599875.2,24994.8,24994.8,0,88537.203,3689.050125,5479.422,21,,,,,0.1475927042824907,,,7.8,15.8,-0.1,0.0,2.145,9.58,11.0,981.1,974.0,49.0,0.243,2015,3,85,1,0,spring,normal,0,,2.673,4.455926832781219e-06
2015-03-27,45.82333333333333,50.71791666666667,45.82333333333333,4.894583333333337,0.0,599875.2,24994.8,24994.8,0,94613.284,3942.2201666666665,6089.638,20,,,,,0.1577216127621212,,,14.2,21.4,6.9,0.0,2.145,9.58,10.4,987.1,981.1,54.0,0.243,2015,3,86,1,0,spring,normal,0,,2.5272,4.21287627826588e-06
2015-03-28,44.065,36.51458333333333,44.065,-7.550416666666663,0.0,599875.2,24994.8,24994.8,0,83028.182,3459.507583333333,5912.839,20,,,,,0.1384090924245576,,,17.0,22.8,11.3,0.0,2.145,9.58,8.9,989.4,985.8,50.0,0.243,2015,3,87,1,1,spring,normal,0,,2.1627,3.6052498919775315e-06
2015-03-29,30.96782608695652,19.21,33.53434782608696,-11.75782608695652,2.5665217391304367,599875.2,24994.8,24994.8,0,77150.20799999998,3214.592,5039.318,21,,,,,0.1286104309696416,,,14.1,18.9,9.3,0.0,2.145,9.58,2.8,988.5,985.0,59.0,0.243,2015,3,88,1,1,spring,normal,0,,0.6803999999999999,1.1342359210715828e-06
2015-03-30,41.705416666666665,37.90083333333333,41.705416666666665,-3.804583333333333,0.0,599875.2,24994.8,24994.8,0,89505.403,3729.391791666667,5536.566,21,,,,,0.1492067066616523,,,16.4,24.1,8.6,0.0,2.145,9.58,5.7,989.2,984.0,53.0,0.243,2015,3,89,1,0,spring,normal,0,,1.3851,2.3089802678957224e-06
2015-03-31,43.495000000000005,40.44875,43.495000000000005,-3.046250000000008,0.0,599875.2,24994.8,24994.8,0,100921.301,4205.054208333334,6280.228,9,,,,,0.1682371616629592,,,17.2,25.7,8.8,0.0,2.145,9.58,11.2,989.7,985.4,53.0,0.243,2015,3,90,1,0,spring,normal,0,,2.7215999999999996,4.536943684286331e-06
2015-04-01,29.87333333333333,43.13708333333333,29.944166666666664,13.263749999999996,0.0708333333333293,599875.2,24994.8,24994.8,0,107786.276,4491.094833333334,6600.941,20,,,,,0.1796811670160727,,,13.4,20.9,5.8,0.0,2.04526955602537,8.54119680851064,10.1,992.5,988.9,60.0,0.243,2015,4,91,2,0,spring,normal,0,,2.4543,4.09135100100821e-06
2015-04-02,37.719166666666666,50.2475,37.69083333333333,12.528333333333336,-0.0283333333333359,599875.2,24994.8,24994.8,0,96653.695,4027.237291666667,6537.043,21,,,,,0.161123005251759,,,13.6,22.2,5.0,0.0,2.04526955602537,8.54119680851064,11.0,992.1,986.4,57.0,0.243,2015,4,92,2,0,spring,normal,0,,2.673,4.455926832781219e-06
2015-04-03,35.81916666666667,47.162083333333335,35.81916666666667,11.342916666666667,0.0,599875.2,24994.8,24994.8,0,86592.406,3608.016916666667,5455.289,21,,,,,0.1443507016126021,,,12.2,20.8,3.7,0.0,2.04526955602537,8.54119680851064,10.0,988.3,980.9,66.0,0.243,2015,4,93,2,0,spring,normal,0,,2.4299999999999997,4.050842575255653e-06
2015-04-04,25.367500000000003,30.95833333333333,25.367500000000003,5.590833333333329,0.0,599875.2,24994.8,24994.8,0,87222.473,3634.269708333333,5598.196,21,,,,,0.1454010317479369,,,13.6,19.3,8.0,0.0,2.04526955602537,8.54119680851064,9.0,981.4,976.9,62.0,0.243,2015,4,94,2,1,spring,normal,0,,2.187,3.645758317730088e-06
2015-04-05,23.620416666666667,27.277083333333334,25.73958333333333,3.6566666666666654,2.119166666666665,599875.2,24994.8,24994.8,0,84949.13,3539.5470833333334,5838.773,21,,,,,0.1416113384917396,,,12.1,18.9,5.3,0.0,2.04526955602537,8.54119680851064,8.6,982.7,976.1,65.0,0.243,2015,4,95,2,1,spring,normal,0,,2.0898,3.483724614719862e-06
2015-04-06,37.58208333333334,34.12083333333333,37.58208333333334,-3.461250000000007,0.0,599875.2,24994.8,24994.8,0,88610.546,3692.1060833333336,5505.009,21,,,,,0.147714968046687,,,12.2,18.3,6.0,0.0,2.04526955602537,8.54119680851064,8.7,990.2,982.7,50.0,0.243,2015,4,96,2,0,spring,normal,0,,2.1140999999999996,3.524233040472418e-06
2015-04-07,44.50958333333333,51.42875,44.50958333333333,6.919166666666669,0.0,599875.2,24994.8,24994.8,0,84007.34300000001,3500.305958333334,4992.325,9,,,,,0.1400413669376564,,,10.2,17.5,2.9,0.0,2.04526955602537,8.54119680851064,9.3,997.5,990.0,54.0,0.243,2015,4,97,2,0,spring,normal,0,,2.2599,3.7672835949877576e-06
2015-04-08,41.46625,54.22125,41.46625,12.755000000000004,0.0,599875.2,24994.8,24994.8,0,84972.216,3540.509,6132.317,21,,,,,0.1416498231632179,,,9.6,19.4,-0.1,0.0,2.04526955602537,8.54119680851064,11.6,997.3,992.1,47.0,0.243,2015,4,98,2,0,spring,normal,0,,2.8188,4.698977387296558e-06
2015-04-09,51.32,52.71666666666667,51.32,1.3966666666666685,0.0,599875.2,24994.8,24994.8,0,119723.753,4988.4897083333335,7352.727,21,,,,,0.1995811012023834,,,10.1,20.2,0.0,0.0,2.04526955602537,8.54119680851064,11.1,994.7,991.0,49.0,0.243,2015,4,99,2,0,spring,normal,0,,2.6973,4.496435258533775e-06
2015-04-10,56.09916666666667,46.45416666666667,56.09916666666667,-9.644999999999996,0.0,599875.2,24994.8,24994.8,0,108007.307,4500.304458333333,6784.697,21,,,,,0.1800496286560938,,,11.4,19.5,3.3,0.0,2.04526955602537,8.54119680851064,11.1,993.4,988.3,45.0,0.243,2015,4,100,2,0,spring,normal,0,,2.6973,4.496435258533775e-06
2015-04-11,49.82875000000001,36.22541666666667,49.82875000000001,-13.60333333333334,0.0,599875.2,24994.8,24994.8,0,101864.737,4244.364041666667,6280.906,11,,,,,0.169809882122148,,,13.6,21.8,5.3,0.0,2.04526955602537,8.54119680851064,7.9,993.9,989.1,58.0,0.243,2015,4,101,2,1,spring,normal,0,,1.9197,3.200165634451966e-06
2015-04-12,33.25666666666667,24.72625,34.62375,-8.530416666666671,1.3670833333333334,599875.2,24994.8,24994.8,0,60633.89,2526.412083333333,3896.668,21,,,,,0.1010775074548839,,,15.2,23.1,7.3,0.0,2.04526955602537,8.54119680851064,11.2,995.3,992.5,48.0,0.243,2015,4,102,2,1,spring,normal,0,,2.7215999999999996,4.536943684286331e-06
2015-04-13,47.1525,48.68625,47.1525,1.5337499999999975,0.0,599875.2,24994.8,24994.8,0,70974.864,2957.286,4837.983,21,,,,,0.1183160497383455,,,15.2,25.4,5.0,0.0,2.04526955602537,8.54119680851064,11.6,996.4,992.7,46.0,0.243,2015,4,103,2,0,spring,normal,0,,2.8188,4.698977387296558e-06
2015-04-14,43.01375,44.01166666666666,43.01375,0.9979166666666686,0.0,599875.2,24994.8,24994.8,0,76465.74,3186.0725,4901.562,21,,,,,0.1274694136380367,,,16.0,26.4,5.6,0.0,2.04526955602537,8.54119680851064,11.2,994.5,988.8,40.0,0.243,2015,4,104,2,0,spring,normal,0,,2.7215999999999996,4.536943684286331e-06
2015-04-15,48.95458333333334,45.77916666666667,48.95458333333334,-3.1754166666666706,0.0,599875.2,24994.8,24994.8,0,89415.638,3725.6515833333337,5960.76,21,,,,,0.1490570672033116,,,13.8,23.7,3.9,0.0,2.04526955602537,8.54119680851064,7.0,989.9,982.9,35.0,0.243,2015,4,105,2,0,spring,normal,0,,1.701,2.8355898026789575e-06
2015-04-16,50.90625,45.16,50.90625,-5.746250000000003,0.0,599875.2,24994.8,24994.8,0,92225.897,3842.745708333333,5657.878,11,,,,,0.1537418066291122,,,15.4,21.4,9.5,6.8,2.04526955602537,8.54119680851064,4.2,983.7,979.0,74.0,0.243,2015,4,106,2,0,spring,normal,0,,1.0206,1.7013538816073743e-06
2015-04-17,56.3,43.57,56.3,-12.730000000000004,0.0,599875.2,24994.8,24994.8,0,101089.111,4212.046291666667,6369.82,21,,,,,0.1685169031825286,,,15.5,23.5,7.5,0.0,2.04526955602537,8.54119680851064,9.4,984.6,981.4,65.0,0.243,2015,4,107,2,0,spring,normal,0,,2.2842000000000002,3.8077920207403145e-06
2015-04-18,48.11625,25.47375,48.11625,-22.6425,0.0,599875.2,24994.8,24994.8,0,73352.726,3056.3635833333333,4257.8,0,,,,,0.1222799775686676,,,16.0,23.8,8.2,1.8,2.04526955602537,8.54119680851064,9.7,984.6,977.0,55.0,0.243,2015,4,108,2,1,spring,normal,0,,2.3571,3.929317297997984e-06
2015-04-19,40.74166666666667,24.08875,41.49625,-16.652916666666666,0.7545833333333292,599875.2,24994.8,24994.8,0,71491.687,2978.820291666667,6121.103,21,,,,,0.119177600607593,,,15.4,20.5,10.2,0.0,2.04526955602537,8.54119680851064,7.8,985.3,976.7,67.0,0.243,2015,4,109,2,1,spring,normal,0,,1.8954,3.1596572086994097e-06
2015-04-20,55.29083333333333,40.63125,55.29083333333333,-14.65958333333333,0.0,599875.2,24994.8,24994.8,0,97186.846,4049.451916666667,5660.672,9,,,,,0.1620117751158908,,,15.0,21.3,8.6,0.0,2.04526955602537,8.54119680851064,9.8,989.4,985.0,65.0,0.243,2015,4,110,2,0,spring,normal,0,,2.3814,3.9698257237505406e-06
2015-04-21,48.41708333333333,42.51541666666667,48.41708333333333,-5.901666666666664,0.0,599875.2,24994.8,24994.8,0,74052.428,3085.5178333333333,4789.058,9,,,,,0.1234463901824913,,,16.3,24.4,8.2,0.0,2.04526955602537,8.54119680851064,9.9,991.2,988.3,57.0,0.243,2015,4,111,2,0,spring,normal,0,,2.4057,4.0103341495030965e-06
2015-04-22,49.48583333333334,39.430416666666666,49.84916666666667,-10.055416666666671,0.3633333333333297,599875.2,24994.8,24994.8,0,87078.737,3628.280708333333,6796.994,21,,,,,0.1451614219090904,,,15.2,21.7,8.8,0.0,2.04526955602537,8.54119680851064,4.5,990.8,984.4,53.0,0.243,2015,4,112,2,0,spring,normal,0,,1.0935,1.822879158865044e-06
2015-04-23,61.625,39.30166666666667,61.625,-22.32333333333333,0.0,599875.2,24994.8,24994.8,0,109238.842,4551.618416666667,6803.817,21,,,,,0.1821026140103808,,,15.9,25.0,6.8,0.0,2.04526955602537,8.54119680851064,9.7,986.0,981.1,50.0,0.243,2015,4,113,2,0,spring,normal,0,,2.3571,3.929317297997984e-06
2015-04-24,56.220416666666665,36.145833333333336,56.220416666666665,-20.07458333333333,0.0,599875.2,24994.8,24994.8,0,92013.624,3833.901,5779.883,10,,,,,0.153387944692496,,,16.7,26.2,7.2,0.4,2.04526955602537,8.54119680851064,9.2,984.2,978.7,57.0,0.243,2015,4,114,2,0,spring,normal,0,,2.2356,3.726775169235201e-06
2015-04-25,44.26500000000001,27.07208333333333,44.26500000000001,-17.192916666666672,0.0,599875.2,24994.8,24994.8,0,66618.056,2775.7523333333334,3992.779,10,,,,,0.1110531923973519,,,18.6,23.7,13.6,0.0,2.04526955602537,8.54119680851064,4.5,981.1,976.8,68.0,0.243,2015,4,115,2,1,spring,normal,0,,1.0935,1.822879158865044e-06
2015-04-26,31.597916666666663,22.63,31.66208333333333,-8.967916666666667,0.0641666666666651,599875.2,24994.8,24994.8,0,66627.98,2776.165833333333,4210.419,21,,,,,0.1110697358383877,,,16.2,20.6,11.8,10.0,2.04526955602537,8.54119680851064,2.9,977.9,969.8,82.0,0.243,2015,4,116,2,1,spring,normal,0,,0.7047,1.1747443468241394e-06
2015-04-27,43.02375,39.30916666666666,43.02375,-3.714583333333337,0.0,599875.2,24994.8,24994.8,0,80405.079,3350.211625,5585.637,21,,,,,0.1340363445596684,,,16.0,21.3,10.6,1.4,2.04526955602537,8.54119680851064,3.3,977.3,968.6,65.0,0.243,2015,4,117,2,0,spring,normal,0,,0.8019,1.3367780498343655e-06
2015-04-28,55.51541666666666,41.44875,55.51541666666666,-14.066666666666665,0.0,599875.2,24994.8,24994.8,0,102725.409,4280.225375,6948.108,21,,,,,0.1712446338838478,,,14.3,22.4,6.2,0.0,2.04526955602537,8.54119680851064,11.0,985.5,977.3,51.0,0.243,2015,4,118,2,0,spring,normal,0,,2.673,4.455926832781219e-06
2015-04-29,59.27458333333333,40.950833333333335,59.27458333333333,-18.32375,0.0,599875.2,24994.8,24994.8,0,106541.219,4439.2174583333335,6281.762,9,,,,,0.1776056403065171,,,14.0,20.9,7.0,0.0,2.04526955602537,8.54119680851064,4.5,987.2,982.3,58.0,0.243,2015,4,119,2,0,spring,normal,0,,1.0935,1.822879158865044e-06
2015-04-30,53.76625000000001,41.35958333333333,53.76625000000001,-12.406666666666672,0.0,599875.2,24994.8,24994.8,0,93993.129,3916.380375,6258.457,9,,,,,0.1566878060636612,,,15.4,22.5,8.2,0.0,2.04526955602537,8.54119680851064,8.2,987.2,982.5,59.0,0.243,2015,4,120,2,0,spring,normal,0,,1.9925999999999997,3.3216909117096354e-06
2015-05-01,38.810833333333335,21.757916666666663,38.810833333333335,-17.052916666666672,0.0,599875.2,24994.8,24994.8,0,69939.409,2914.1420416666665,5569.502,21,,,,,0.1165899323726001,,,17.1,24.9,9.3,0.0,2.04526955602537,8.54119680851064,5.7,983.1,977.2,55.0,0.252,2015,5,121,2,0,spring,normal,0,,1.4364000000000001,2.3944980555955645e-06
2015-05-02,40.39416666666667,25.22,40.39416666666667,-15.174166666666672,0.0,599875.2,24994.8,24994.8,0,73690.995,3070.458125,5079.364,21,,,,,0.1228438765263174,,,20.9,28.7,13.1,0.0,2.04526955602537,8.54119680851064,7.8,981.8,977.0,53.0,0.252,2015,5,122,2,1,spring,normal,0,,1.9656,3.276681549762351e-06
2015-05-03,38.41,16.50375,38.41,-21.906250000000004,0.0,599875.2,24994.8,24994.8,0,87788.786,3657.866083333333,7116.931,22,,,,,0.1463450831106203,,,22.8,31.7,13.8,0.0,2.04526955602537,8.54119680851064,9.5,978.1,975.0,44.0,0.252,2015,5,123,2,1,spring,normal,0,,2.394,3.990830092659274e-06
2015-05-04,44.88958333333333,34.303333333333335,44.88958333333333,-10.586249999999993,0.0,599875.2,24994.8,24994.8,0,97608.694,4067.028916666666,5490.065,9,,,,,0.1627150013869551,,,22.8,28.6,17.0,0.0,2.04526955602537,8.54119680851064,4.2,977.6,972.8,52.0,0.252,2015,5,124,2,0,spring,normal,0,,1.0584,1.7643669883335735e-06
2015-05-05,44.32875000000001,27.544583333333332,45.56375,-16.78416666666667,1.2349999999999923,599875.2,24994.8,24994.8,0,121314.503,5054.7709583333335,7188.242,21,,,,,0.2022329027771109,,,20.6,27.4,13.8,0.0,2.04526955602537,8.54119680851064,5.3,980.4,972.6,50.0,0.252,2015,5,125,2,0,spring,normal,0,,1.3356,2.2264631043256996e-06
2015-05-06,59.78,30.24208333333333,59.78,-29.53791666666667,0.0,599875.2,24994.8,24994.8,0,136980.701,5707.529208333333,7764.299,21,,,,,0.2283486648556233,,,18.6,27.4,9.9,0.0,2.04526955602537,8.54119680851064,12.4,986.8,980.2,50.0,0.252,2015,5,126,2,0,spring,normal,0,,3.1248,5.209083489365788e-06
2015-05-07,49.46,38.60708333333333,49.46,-10.852916666666673,0.0,599875.2,24994.8,24994.8,0,116548.325,4856.180208333333,6016.69,8,,,,,0.1942876201583262,,,17.0,25.1,8.9,0.0,2.04526955602537,8.54119680851064,11.7,987.4,982.3,54.0,0.252,2015,5,127,2,0,spring,normal,0,,2.9484,4.915022324643526e-06
2015-05-08,38.3525,25.62125,38.3525,-12.73125,0.0,599875.2,24994.8,24994.8,0,113811.616,4742.150666666666,7042.398,21,,,,,0.1897254895684969,,,19.0,28.5,9.4,0.0,2.04526955602537,8.54119680851064,12.4,988.1,980.7,43.0,0.252,2015,5,128,2,0,spring,normal,0,,3.1248,5.209083489365788e-06
2015-05-09,52.8,17.29041666666667,52.8,-35.50958333333334,0.0,599875.2,24994.8,24994.8,0,126704.339,5279.347458333334,7262.043,21,,,,,0.2112178316423149,,,20.6,29.9,11.2,0.0,2.04526955602537,8.54119680851064,12.7,991.2,987.3,45.0,0.252,2015,5,129,2,1,spring,normal,0,,3.2003999999999997,5.335109702818186e-06
2015-05-10,42.0975,11.93875,42.0975,-30.158750000000005,0.0,599875.2,24994.8,24994.8,0,107451.076,4477.128166666666,7038.427,21,,,,,0.1791223841225641,,,21.3,30.6,12.0,0.0,2.04526955602537,8.54119680851064,11.9,992.0,987.1,45.0,0.252,2015,5,130,2,1,spring,normal,0,,2.9988,4.999039800278458e-06
2015-05-11,52.38583333333333,31.00791666666667,52.38583333333333,-21.37791666666666,0.0,599875.2,24994.8,24994.8,0,125818.986,5242.4577500000005,7253.202,21,,,,,0.2097419363227551,,,20.6,30.5,10.6,0.0,2.04526955602537,8.54119680851064,12.1,990.0,986.9,38.0,0.252,2015,5,131,2,0,spring,normal,0,,3.0492,5.08305727591339e-06
2015-05-12,52.63666666666666,28.6775,52.63666666666666,-23.959166666666665,0.0,599875.2,24994.8,24994.8,0,131584.206,5482.67525,7482.96,10,,,,,0.2193526353481524,,,19.2,29.6,8.7,0.0,2.04526955602537,8.54119680851064,12.7,990.6,987.8,35.0,0.252,2015,5,132,2,0,spring,normal,0,,3.2003999999999997,5.335109702818186e-06
2015-05-13,48.98041666666666,26.80208333333333,48.98041666666666,-22.17833333333333,0.0,599875.2,24994.8,24994.8,0,125404.511,5225.187958333333,7381.938,10,,,,,0.2090510009415291,,,22.4,33.1,11.7,0.0,2.04526955602537,8.54119680851064,11.4,990.5,983.5,42.0,0.252,2015,5,133,2,0,spring,normal,0,,2.8728000000000002,4.788996111191129e-06
2015-05-14,44.67958333333333,20.045,44.67958333333333,-24.63458333333333,0.0,599875.2,24994.8,24994.8,0,112691.206,4695.466916666667,8332.83,9,,,,,0.1878577510788911,,,25.4,34.5,16.2,0.0,2.04526955602537,8.54119680851064,5.2,983.5,974.1,31.0,0.252,2015,5,134,2,0,spring,normal,0,,1.3104,2.184454366508234e-06
2015-05-15,43.282916666666665,29.915000000000003,43.282916666666665,-13.367916666666662,0.0,599875.2,24994.8,24994.8,0,87587.127,3649.463625,4916.023,12,,,,,0.1460089148542896,,,18.3,25.7,10.9,0.0,2.04526955602537,8.54119680851064,12.5,984.6,977.5,26.0,0.252,2015,5,135,2,0,spring,normal,0,,3.15,5.251092227183254e-06
2015-05-16,34.013333333333335,21.766666666666666,34.013333333333335,-12.24666666666667,0.0,599875.2,24994.8,24994.8,0,82511.847,3437.993625,5421.964,21,,,,,0.137548355057852,,,19.2,29.3,9.2,0.0,2.04526955602537,8.54119680851064,12.7,989.5,984.2,29.0,0.252,2015,5,136,2,1,spring,normal,0,,3.2003999999999997,5.335109702818186e-06
2015-05-17,29.36375,14.059166666666668,29.765833333333333,-15.304583333333332,0.4020833333333335,599875.2,24994.8,24994.8,0,67540.303,2814.179291666667,5861.295,22,,,,,0.1125905905094926,,,19.0,29.0,9.1,0.0,2.04526955602537,8.54119680851064,12.9,989.6,984.2,38.0,0.252,2015,5,137,2,1,spring,normal,0,,3.2508,5.419127178453118e-06
2015-05-18,51.82291666666666,29.894583333333333,51.82291666666666,-21.92833333333333,0.0,599875.2,24994.8,24994.8,0,122667.47400000002,5111.14475,7350.213,13,,,,,0.2044883235713028,,,19.8,29.3,10.4,0.0,2.04526955602537,8.54119680851064,12.9,985.8,975.9,41.0,0.252,2015,5,138,2,0,spring,normal,0,,3.2508,5.419127178453118e-06
2015-05-19,42.190000000000005,29.05625,42.190000000000005,-13.133750000000004,0.0,599875.2,24994.8,24994.8,0,91280.482,3803.353416666667,6107.357,9,,,,,0.1521657871503939,,,14.6,17.9,11.4,7.6,2.04526955602537,8.54119680851064,0.0,980.7,976.4,81.0,0.252,2015,5,139,2,0,spring,normal,0,,0.0,0.0
2015-05-20,45.93083333333333,35.5075,45.93083333333333,-10.423333333333332,0.0,599875.2,24994.8,24994.8,0,94934.548,3955.6061666666665,6508.603,11,,,,,0.1582571641568113,,,15.4,21.5,9.4,1.0,2.04526955602537,8.54119680851064,6.5,986.8,980.5,60.0,0.252,2015,5,140,2,0,spring,normal,0,,1.638,2.730567958135292e-06
2015-05-21,43.67583333333334,35.342083333333335,43.67583333333334,-8.333750000000002,0.0,599875.2,24994.8,24994.8,0,88171.505,3673.812708333333,5935.039,21,,,,,0.1469830808141426,,,16.5,23.8,9.2,0.0,2.04526955602537,8.54119680851064,10.6,989.5,985.2,35.0,0.252,2015,5,141,2,0,spring,normal,0,,2.6712,4.452926208651399e-06
2015-05-22,44.20791666666667,32.87625,44.20791666666667,-11.33166666666667,0.0,599875.2,24994.8,24994.8,0,82288.292,3428.6788333333334,5585.559,12,,,,,0.1371756858759955,,,15.4,24.8,5.9,0.0,2.04526955602537,8.54119680851064,11.6,989.6,982.7,34.0,0.252,2015,5,142,2,0,spring,normal,0,,2.9232,4.87301358682606e-06
2015-05-23,34.380833333333335,24.95583333333333,34.380833333333335,-9.425,0.0,599875.2,24994.8,24994.8,0,64922.823,2705.1176250000003,4102.92,22,,,,,0.1082272162609822,,,16.4,25.4,7.4,0.0,2.04526955602537,8.54119680851064,8.9,985.0,979.4,40.0,0.252,2015,5,143,2,1,spring,normal,0,,2.2428,3.738777665754477e-06
2015-05-24,31.64125,19.598333333333333,31.81,-12.042916666666668,0.1687500000000028,599875.2,24994.8,24994.8,0,56555.95,2356.4979166666667,3914.252,22,,,,,0.0942795268082427,,,17.4,24.2,10.6,0.0,2.04526955602537,8.54119680851064,6.7,984.2,982.1,39.0,0.252,2015,5,144,2,1,spring,normal,0,,1.6884000000000001,2.8145854337702245e-06
2015-05-25,48.23416666666666,22.94375,48.23416666666666,-25.290416666666665,0.0,599875.2,24994.8,24994.8,0,93131.263,3880.469291666667,6201.933,10,,,,,0.1552510638879553,,,18.0,28.1,7.8,0.0,2.04526955602537,8.54119680851064,6.4,984.1,978.9,45.0,0.252,2015,5,145,2,0,spring,normal,0,,1.6128,2.6885592203178265e-06
2015-05-26,47.58291666666667,34.03333333333333,47.58291666666667,-13.549583333333338,0.0,599875.2,24994.8,24994.8,0,80354.395,3348.099791666667,4765.385,10,,,,,0.1339518536522263,,,19.1,27.5,10.7,0.0,2.04526955602537,8.54119680851064,13.4,984.4,979.5,48.0,0.252,2015,5,146,2,0,spring,normal,0,,3.3768000000000002,5.629170867540449e-06
2015-05-27,48.55166666666667,31.35166666666667,48.55166666666667,-17.2,0.0,599875.2,24994.8,24994.8,0,84366.113,3515.2547083333334,5464.613,13,,,,,0.1406394413371314,,,18.7,26.5,10.9,0.0,2.04526955602537,8.54119680851064,13.4,986.4,983.1,48.0,0.252,2015,5,147,2,0,spring,normal,0,,3.3768000000000002,5.629170867540449e-06
