date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-03-03,54.595416666666665,51.524166666666666,54.595416666666665,-3.071249999999999,0.0,599875.2,24994.8,24994.8,0,175683.91700000002,7320.163208333334,8824.601,19,101576.439,4232.351625,4477.799,20,0.2928674447618438,0.1693292854913822,0.462196730253226,12.7,18.2,7.2,0.0,2.2,10.3,8.2,991.3,988.2,70.0,0.002,2015,3,62,1,0,spring,normal,0,0.4621967302532261,0.016399999999999998,2.733901984946202e-08
2015-03-04,35.158750000000005,47.54791666666667,35.158750000000005,12.389166666666668,0.0,599875.2,24994.8,24994.8,0,152492.456,6353.852333333333,7757.616,20,55765.20300000001,2323.550125,3723.175,0,0.2542069683827569,0.0929613409589194,0.3471683093416764,8.0,12.7,3.3,2.2,2.2,10.3,2.9,994.4,988.3,61.0,0.002,2015,3,63,1,0,spring,normal,0,0.3471683093416765,0.0058,9.668677751639008e-09
2015-03-05,26.497083333333336,49.54958333333334,26.497083333333336,23.0525,0.0,599875.2,24994.8,24994.8,0,150342.737,6264.280708333333,8414.059,20,34132.804,1422.2001666666663,2102.136,21,0.2506233579917956,0.056899841833768,0.3075231998255637,10.8,18.5,3.1,0.0,3.1,18.1,10.4,993.9,989.3,14.0,0.002,2015,3,64,1,0,spring,normal,0,0.30752319982556375,0.020800000000000003,3.467387883346403e-08
2015-03-06,47.90583333333333,50.178333333333335,47.895,2.272500000000001,-0.0108333333333305,599875.2,24994.8,24994.8,0,174629.58,7276.232499999999,9117.185,20,67174.015,2798.917291666666,3265.458,11,0.2911098508489766,0.1119799835032353,0.4030898343522119,8.2,17.9,-1.6,0.0,1.7,8.1,10.4,998.3,993.9,50.0,0.002,2015,3,65,1,0,spring,normal,0,0.4030898343522119,0.020800000000000003,3.467387883346403e-08
2015-03-07,45.48916666666667,41.37416666666667,45.48916666666667,-4.115000000000002,0.0,599875.2,24994.8,24994.8,0,155068.617,6461.192375,8030.292,21,68722.83,2863.45125,3262.801,21,0.2585014633043673,0.1145618788708051,0.3730633421751725,10.4,20.7,0.0,0.0,1.1,9.7,9.2,996.5,990.3,59.0,0.002,2015,3,66,1,1,spring,normal,0,0.37306334217517245,0.0184,3.0673046660372026e-08
2015-03-08,37.60208333333333,30.349166666666665,37.60208333333333,-7.252916666666668,0.0,599875.2,24994.8,24994.8,0,134681.505,5611.729375,7202.838,21,49503.868,2062.6611666666668,2635.216,20,0.2245158743018548,0.0825236115778748,0.3070394858797297,9.8,18.3,1.4,0.0,1.9,8.3,9.5,991.5,987.9,56.0,0.002,2015,3,67,1,1,spring,normal,0,0.30703948587972973,0.019,3.167325470364503e-08
2015-03-09,46.276250000000005,44.4975,46.276250000000005,-1.7787500000000025,0.0,599875.2,24994.8,24994.8,0,162764.26,6781.844166666667,8770.7,20,120361.48299999998,5015.061791666666,6612.334,20,0.2713302033489633,0.2006442056614442,0.4719744090104075,11.8,19.6,3.9,0.0,1.9,7.5,9.0,991.0,987.6,50.0,0.002,2015,3,68,1,0,spring,normal,0,0.47197440901040755,0.018000000000000002,3.0006241298190026e-08
2015-03-10,53.50458333333333,47.196666666666665,53.50458333333333,-6.307916666666664,0.0,599875.2,24994.8,24994.8,0,163766.634,6823.60975,9001.191,20,155583.651,6482.6521250000005,7336.273,11,0.2730011742442428,0.2593600318866325,0.5323612061308753,13.0,20.6,5.3,0.0,2.5,8.3,10.3,992.2,988.4,53.0,0.002,2015,3,69,1,0,spring,normal,0,0.5323612061308753,0.0206,3.434047615237303e-08
2015-03-11,48.5,46.19125,48.5,-2.3087500000000034,0.0,599875.2,24994.8,24994.8,0,157633.761,6568.073375,8526.515,20,150138.241,6255.760041666667,6982.518,11,0.2627775927392898,0.2502824604184337,0.5130600531577235,14.0,23.9,4.0,0.0,1.1,6.1,8.4,990.7,986.4,52.0,0.002,2015,3,70,1,0,spring,normal,0,0.5130600531577235,0.016800000000000002,2.800582521164403e-08
2015-03-12,46.59625,45.02166666666667,46.59625,-1.5745833333333294,0.0,599875.2,24994.8,24994.8,0,142110.341,5921.264208333334,7865.139,9,120235.93300000002,5009.830541666667,5978.691,10,0.2368998435007815,0.2004349121283894,0.4373347556291709,12.2,20.2,4.2,0.0,3.1,10.0,9.9,988.1,983.6,63.0,0.002,2015,3,71,1,0,spring,normal,0,0.43733475562917085,0.0198,3.300686542800903e-08
2015-03-13,41.815000000000005,44.37083333333334,41.815000000000005,2.5558333333333323,0.0,599875.2,24994.8,24994.8,0,132224.679,5509.3616250000005,7794.435,20,79568.298,3315.34575,4096.371,20,0.2204203124249844,0.1326414194152383,0.3530617318402228,11.6,17.8,5.3,0.0,1.7,10.0,5.7,987.7,984.0,64.0,0.002,2015,3,72,1,0,spring,normal,0,0.3530617318402228,0.0114,1.9003952822187016e-08
2015-03-14,40.80916666666666,40.83625,40.80916666666666,0.0270833333333371,0.0,599875.2,24994.8,24994.8,0,111191.571,4632.982125,7304.674,21,59921.98299999999,2496.7492916666665,3175.471,21,0.1853578394306015,0.0998907489424466,0.2852485883730483,12.182142857142859,18.821428571428573,5.517857142857143,0.8714285714285716,2.145,9.58,7.06923076923077,987.4607142857143,982.875,58.857142857142854,0.002,2015,3,73,1,1,spring,normal,0,0.2852485883730483,0.01413846153846154,2.3569004917125333e-08
2015-03-15,41.30416666666667,38.98,41.30416666666667,-2.3241666666666703,0.0,599875.2,24994.8,24994.8,0,108250.163,4510.423458333334,7736.078,21,74063.294,3085.9705833333333,4074.901,23,0.1804544728636889,0.1234645039501549,0.3039189768138439,12.182142857142859,18.821428571428573,5.517857142857143,0.8714285714285716,2.145,9.58,7.06923076923077,987.4607142857143,982.875,58.857142857142854,0.002,2015,3,74,1,1,spring,normal,0,0.30391897681384394,0.01413846153846154,2.3569004917125333e-08
2015-03-16,54.15916666666666,54.10541666666666,54.15916666666666,-0.0537500000000008,0.0,599875.2,24994.8,24994.8,0,148523.514,6188.47975,8388.194,20,135343.59,5639.31625,6359.408,14,0.2475906888632836,0.2256195788724054,0.4732102677356891,12.182142857142859,18.821428571428573,5.517857142857143,0.8714285714285716,2.145,9.58,7.06923076923077,987.4607142857143,982.875,58.857142857142854,0.002,2015,3,75,1,0,spring,normal,0,0.473210267735689,0.01413846153846154,2.3569004917125333e-08
2015-03-17,46.586666666666666,47.66708333333333,46.586666666666666,1.0804166666666646,0.0,599875.2,24994.8,24994.8,0,134644.066,5610.169416666667,7777.995,19,142801.864,5950.077666666667,6344.075,15,0.2244534629869679,0.2380526216119619,0.4625060845989299,8.9,16.9,0.9,0.0,2.2,8.6,7.5,988.2,984.5,65.0,0.002,2015,3,76,1,0,spring,normal,0,0.46250608459892995,0.015,2.500520108182502e-08
2015-03-18,46.695,45.46458333333334,46.695,-1.2304166666666632,0.0,599875.2,24994.8,24994.8,0,138316.238,5763.176583333334,8270.147,11,122752.177,5114.674041666666,5828.355,20,0.2305750229381045,0.2046295246077851,0.4352045475458896,11.0,16.6,5.3,0.0,2.8,10.0,2.6,987.2,984.2,65.0,0.002,2015,3,77,1,0,spring,normal,0,0.4352045475458896,0.005200000000000001,8.668469708366008e-09
2015-03-19,38.55583333333333,42.21,38.55583333333333,3.654166666666669,0.0,599875.2,24994.8,24994.8,0,91434.128,3809.755333333333,5557.731,20,77287.986,3220.33275,4089.798,0,0.1524219170920885,0.1288401087426184,0.2812620258347069,12.9,19.5,6.3,0.0,1.9,8.6,7.06923076923077,986.2,982.7,57.0,0.002,2015,3,78,1,0,spring,normal,0,0.281262025834707,0.01413846153846154,2.3569004917125333e-08
2015-03-20,39.10666666666667,40.35375,39.122083333333336,1.2470833333333289,0.0154166666666668,599875.2,24994.8,24994.8,0,91157.006,3798.208583333333,6257.313,20,64148.26700000001,2672.844458333333,3257.72,20,0.151959951003142,0.1069360210257067,0.2588959720288487,13.4,18.8,8.0,2.6,2.5,10.8,3.3,983.6,978.3,51.0,0.002,2015,3,79,1,0,spring,normal,0,0.2588959720288487,0.0066,1.100228847600301e-08
2015-03-21,43.31208333333333,44.66458333333333,43.31208333333333,1.3524999999999991,0.0,599875.2,24994.8,24994.8,0,113161.422,4715.05925,7230.738,20,61014.763000000006,2542.281791666667,3037.163,0,0.1886416074543505,0.1017124278516598,0.2903540353060103,11.9,14.6,9.2,10.8,2.2,10.3,7.06923076923077,978.3,974.9,88.0,0.002,2015,3,80,1,1,spring,normal,0,0.29035403530601034,0.01413846153846154,2.3569004917125333e-08
2015-03-22,40.52791666666666,31.77958333333333,40.52791666666666,-8.748333333333328,0.0,599875.2,24994.8,24994.8,0,84769.546,3532.0644166666666,6374.474,22,36355.012,1514.7921666666668,2542.246,23,0.1413119695563344,0.0606042923594774,0.2019162619158118,11.9,16.5,7.3,5.6,1.9,9.7,4.5,980.0,974.5,82.0,0.002,2015,3,81,1,1,spring,normal,0,0.20191626191581186,0.009000000000000001,1.5003120649095013e-08
2015-03-23,53.39458333333334,52.89166666666667,53.39458333333334,-0.502916666666664,0.0,599875.2,24994.8,24994.8,0,126964.211,5290.175458333333,7706.917,10,118639.77000000002,4943.3237500000005,5925.239,14,0.2116510417500173,0.1977740870100981,0.4094251287601155,12.0,16.2,7.7,1.2,1.9,6.4,1.0,979.8,974.1,69.0,0.002,2015,3,82,1,0,spring,normal,0,0.4094251287601155,0.002,3.334026810910003e-09
2015-03-24,45.907916666666665,56.835,45.907916666666665,10.927083333333336,0.0,599875.2,24994.8,24994.8,0,104651.26,4360.469166666667,6494.227,10,117741.018,4905.87575,5704.404,11,0.1744550533177568,0.1962758553779186,0.3707309086956754,11.5,14.0,9.0,2.0,2.145,9.58,0.4,974.1,969.5,79.0,0.002,2015,3,83,1,0,spring,normal,0,0.3707309086956754,0.0008,1.3336107243640012e-09
2015-03-25,42.547916666666666,57.0075,42.547916666666666,14.459583333333336,0.0,599875.2,24994.8,24994.8,0,84421.528,3517.563666666667,5985.536,20,74393.72,3099.738333333333,4118.933,21,0.1407318188849947,0.1240153285216658,0.2647471474066606,10.2,15.9,4.4,0.0,2.145,9.58,5.1,974.0,966.7,65.0,0.002,2015,3,84,1,0,spring,normal,0,0.26474714740666067,0.010199999999999999,1.7003536735641013e-08
2015-03-26,45.08291666666667,50.30458333333333,45.08291666666667,5.221666666666664,0.0,599875.2,24994.8,24994.8,0,88537.203,3689.050125,5479.422,21,86209.412,3592.058833333333,4117.562,10,0.1475927042824907,0.1437122454803932,0.291304949762884,7.8,15.8,-0.1,0.0,2.145,9.58,11.0,981.1,974.0,49.0,0.002,2015,3,85,1,0,spring,normal,0,0.291304949762884,0.022,3.6674294920010026e-08
2015-03-27,45.82333333333333,50.71791666666667,45.82333333333333,4.894583333333337,0.0,599875.2,24994.8,24994.8,0,94613.284,3942.2201666666665,6089.638,20,84984.976,3541.0406666666663,4074.679,9,0.1577216127621212,0.1416710942542715,0.2993927070163927,14.2,21.4,6.9,0.0,2.145,9.58,10.4,987.1,981.1,54.0,0.002,2015,3,86,1,0,spring,normal,0,0.29939270701639276,0.020800000000000003,3.467387883346403e-08
2015-03-28,44.065,36.51458333333333,44.065,-7.550416666666663,0.0,599875.2,24994.8,24994.8,0,83028.182,3459.507583333333,5912.839,20,50952.907,2123.037791666666,3160.443,0,0.1384090924245576,0.0849391790159019,0.2233482714404596,17.0,22.8,11.3,0.0,2.145,9.58,8.9,989.4,985.8,50.0,0.002,2015,3,87,1,1,spring,normal,0,0.22334827144045966,0.0178,2.9672838617099026e-08
2015-03-29,30.96782608695652,19.21,33.53434782608696,-11.75782608695652,2.5665217391304367,599875.2,24994.8,24994.8,0,77150.20799999998,3214.592,5039.318,21,29491.44626086956,1228.8102608695651,1791.362,0,0.1286104309696416,0.0491626362631253,0.177773067232767,14.1,18.9,9.3,0.0,2.145,9.58,2.8,988.5,985.0,59.0,0.002,2015,3,88,1,1,spring,normal,0,0.177773067232767,0.0056,9.335275070548008e-09
2015-03-30,41.705416666666665,37.90083333333333,41.705416666666665,-3.804583333333333,0.0,599875.2,24994.8,24994.8,0,89505.403,3729.391791666667,5536.566,21,60243.478,2510.144916666666,3266.734,10,0.1492067066616523,0.1004266854172334,0.2496333920788857,16.4,24.1,8.6,0.0,2.145,9.58,5.7,989.2,984.0,53.0,0.002,2015,3,89,1,0,spring,normal,0,0.24963339207888574,0.0114,1.9003952822187016e-08
2015-03-31,43.495000000000005,40.44875,43.495000000000005,-3.046250000000008,0.0,599875.2,24994.8,24994.8,0,100921.301,4205.054208333334,6280.228,9,70223.38,2925.974166666667,3698.282,11,0.1682371616629592,0.1170633158363606,0.2853004774993199,17.2,25.7,8.8,0.0,2.145,9.58,11.2,989.7,985.4,53.0,0.002,2015,3,90,1,0,spring,normal,0,0.2853004774993199,0.0224,3.734110028219203e-08
2015-04-01,29.87333333333333,43.13708333333333,29.944166666666664,13.263749999999996,0.0708333333333293,599875.2,24994.8,24994.8,0,107786.276,4491.094833333334,6600.941,20,51661.564,2152.5651666666668,2676.362,1,0.1796811670160727,0.0861205197347715,0.2658016867508442,13.4,20.9,5.8,0.0,2.04526955602537,8.54119680851064,10.1,992.5,988.9,60.0,0.017,2015,4,91,2,0,spring,normal,0,0.2658016867508442,0.17170000000000002,2.862262017166238e-07
2015-04-02,37.719166666666666,50.2475,37.69083333333333,12.528333333333336,-0.0283333333333359,599875.2,24994.8,24994.8,0,96653.695,4027.237291666667,6537.043,21,42198.598,1758.2749166666665,2215.987,21,0.161123005251759,0.0703456285574066,0.2314686338091656,13.6,22.2,5.0,0.0,2.04526955602537,8.54119680851064,11.0,992.1,986.4,57.0,0.017,2015,4,92,2,0,spring,normal,0,0.23146863380916566,0.187,3.117315068200853e-07
2015-04-03,35.81916666666667,47.162083333333335,35.81916666666667,11.342916666666667,0.0,599875.2,24994.8,24994.8,0,86592.406,3608.016916666667,5455.289,21,38664.173,1611.0072083333334,1825.884,0,0.1443507016126021,0.0644536947018313,0.2088043963144334,12.2,20.8,3.7,0.0,2.04526955602537,8.54119680851064,10.0,988.3,980.9,66.0,0.017,2015,4,93,2,0,spring,normal,0,0.20880439631443343,0.17,2.8339227892735026e-07
2015-04-04,25.367500000000003,30.95833333333333,25.367500000000003,5.590833333333329,0.0,599875.2,24994.8,24994.8,0,87222.473,3634.269708333333,5598.196,21,33306.929,1387.7887083333333,1499.052,3,0.1454010317479369,0.0555230971375379,0.2009241288854748,13.6,19.3,8.0,0.0,2.04526955602537,8.54119680851064,9.0,981.4,976.9,62.0,0.017,2015,4,94,2,1,spring,normal,0,0.20092412888547487,0.15300000000000002,2.5505305103461527e-07
2015-04-05,23.620416666666667,27.277083333333334,25.73958333333333,3.6566666666666654,2.119166666666665,599875.2,24994.8,24994.8,0,84949.13,3539.5470833333334,5838.773,21,25382.53,1057.6054166666663,1374.047,0,0.1416113384917396,0.0423130177743637,0.1839243562661033,12.1,18.9,5.3,0.0,2.04526955602537,8.54119680851064,8.6,982.7,976.1,65.0,0.017,2015,4,95,2,1,spring,normal,0,0.18392435626610337,0.1462,2.437173598775212e-07
2015-04-06,37.58208333333334,34.12083333333333,37.58208333333334,-3.461250000000007,0.0,599875.2,24994.8,24994.8,0,88610.546,3692.1060833333336,5505.009,21,40157.319,1673.221625,2154.188,21,0.147714968046687,0.0669427891001328,0.2146577571468199,12.2,18.3,6.0,0.0,2.04526955602537,8.54119680851064,8.7,990.2,982.7,50.0,0.017,2015,4,96,2,0,spring,normal,0,0.2146577571468199,0.1479,2.465512826667947e-07
2015-04-07,44.50958333333333,51.42875,44.50958333333333,6.919166666666669,0.0,599875.2,24994.8,24994.8,0,84007.34300000001,3500.305958333334,4992.325,9,59345.326,2472.721916666667,3209.345,21,0.1400413669376564,0.0989294539930972,0.2389708209307536,10.2,17.5,2.9,0.0,2.04526955602537,8.54119680851064,9.3,997.5,990.0,54.0,0.017,2015,4,97,2,0,spring,normal,0,0.2389708209307536,0.15810000000000002,2.6355481940243574e-07
2015-04-08,41.46625,54.22125,41.46625,12.755000000000004,0.0,599875.2,24994.8,24994.8,0,84972.216,3540.509,6132.317,21,74069.709,3086.2378750000003,3775.933,21,0.1416498231632179,0.1234751978411509,0.2651250210043689,9.6,19.4,-0.1,0.0,2.04526955602537,8.54119680851064,11.6,997.3,992.1,47.0,0.017,2015,4,98,2,0,spring,normal,0,0.2651250210043689,0.19720000000000001,3.287350435557263e-07
2015-04-09,51.32,52.71666666666667,51.32,1.3966666666666685,0.0,599875.2,24994.8,24994.8,0,119723.753,4988.4897083333335,7352.727,21,107917.249,4496.552041666667,5108.624,20,0.1995811012023834,0.1798995007628253,0.3794806019652088,10.1,20.2,0.0,0.0,2.04526955602537,8.54119680851064,11.1,994.7,991.0,49.0,0.017,2015,4,99,2,0,spring,normal,0,0.3794806019652088,0.1887,3.1456542960935876e-07
2015-04-10,56.09916666666667,46.45416666666667,56.09916666666667,-9.644999999999996,0.0,599875.2,24994.8,24994.8,0,108007.307,4500.304458333333,6784.697,21,126219.32700000002,5259.1386250000005,6067.769,23,0.1800496286560938,0.2104093101365084,0.3904589387926022,11.4,19.5,3.3,0.0,2.04526955602537,8.54119680851064,11.1,993.4,988.3,45.0,0.017,2015,4,100,2,0,spring,normal,0,0.39045893879260224,0.1887,3.1456542960935876e-07
2015-04-11,49.82875000000001,36.22541666666667,49.82875000000001,-13.60333333333334,0.0,599875.2,24994.8,24994.8,0,101864.737,4244.364041666667,6280.906,11,131246.324,5468.596833333333,5839.278,0,0.169809882122148,0.2187893815246904,0.3885992636468385,13.6,21.8,5.3,0.0,2.04526955602537,8.54119680851064,7.9,993.9,989.1,58.0,0.017,2015,4,101,2,1,spring,normal,0,0.38859926364683856,0.1343,2.2387990035260669e-07
2015-04-12,33.25666666666667,24.72625,34.62375,-8.530416666666671,1.3670833333333334,599875.2,24994.8,24994.8,0,60633.89,2526.412083333333,3896.668,21,57482.9,2395.1208333333334,4079.255,0,0.1010775074548839,0.0958247648844293,0.1969022723393132,15.2,23.1,7.3,0.0,2.04526955602537,8.54119680851064,11.2,995.3,992.5,48.0,0.017,2015,4,102,2,1,spring,normal,0,0.19690227233931326,0.1904,3.173993523986323e-07
2015-04-13,47.1525,48.68625,47.1525,1.5337499999999975,0.0,599875.2,24994.8,24994.8,0,70974.864,2957.286,4837.983,21,75177.602,3132.400083333333,4200.597,21,0.1183160497383455,0.1253220703239607,0.2436381200623063,15.2,25.4,5.0,0.0,2.04526955602537,8.54119680851064,11.6,996.4,992.7,46.0,0.017,2015,4,103,2,0,spring,normal,0,0.24363812006230634,0.19720000000000001,3.287350435557263e-07
2015-04-14,43.01375,44.01166666666666,43.01375,0.9979166666666686,0.0,599875.2,24994.8,24994.8,0,76465.74,3186.0725,4901.562,21,101563.932,4231.8305,5091.651,19,0.1274694136380367,0.1693084361547202,0.2967778497927569,16.0,26.4,5.6,0.0,2.04526955602537,8.54119680851064,11.2,994.5,988.8,40.0,0.017,2015,4,104,2,0,spring,normal,0,0.29677784979275695,0.1904,3.173993523986323e-07
2015-04-15,48.95458333333334,45.77916666666667,48.95458333333334,-3.1754166666666706,0.0,599875.2,24994.8,24994.8,0,89415.638,3725.6515833333337,5960.76,21,120960.435,5040.018125,5855.066,13,0.1490570672033116,0.2016426666746683,0.35069973387798,13.8,23.7,3.9,0.0,2.04526955602537,8.54119680851064,7.0,989.9,982.9,35.0,0.017,2015,4,105,2,0,spring,normal,0,0.35069973387798,0.11900000000000001,1.9837459524914517e-07
2015-04-16,50.90625,45.16,50.90625,-5.746250000000003,0.0,599875.2,24994.8,24994.8,0,92225.897,3842.745708333333,5657.878,11,132970.928,5540.455333333332,5909.713,21,0.1537418066291122,0.2216643195117917,0.3754061261409039,15.4,21.4,9.5,6.8,2.04526955602537,8.54119680851064,4.2,983.7,979.0,74.0,0.017,2015,4,106,2,0,spring,normal,0,0.375406126140904,0.0714,1.1902475714948711e-07
2015-04-17,56.3,43.57,56.3,-12.730000000000004,0.0,599875.2,24994.8,24994.8,0,101089.111,4212.046291666667,6369.82,21,137003.764,5708.4901666666665,5994.699,16,0.1685169031825286,0.2283871111857933,0.396904014368322,15.5,23.5,7.5,0.0,2.04526955602537,8.54119680851064,9.4,984.6,981.4,65.0,0.017,2015,4,107,2,0,spring,normal,0,0.39690401436832196,0.15980000000000003,2.6638874219170927e-07
2015-04-18,48.11625,25.47375,48.11625,-22.6425,0.0,599875.2,24994.8,24994.8,0,73352.726,3056.3635833333333,4257.8,0,100325.594,4180.2330833333335,5001.852,10,0.1222799775686676,0.1672441101082358,0.2895240876769034,16.0,23.8,8.2,1.8,2.04526955602537,8.54119680851064,9.7,984.6,977.0,55.0,0.017,2015,4,108,2,1,spring,normal,0,0.2895240876769035,0.1649,2.7489051055952973e-07
2015-04-19,40.74166666666667,24.08875,41.49625,-16.652916666666666,0.7545833333333292,599875.2,24994.8,24994.8,0,71491.687,2978.820291666667,6121.103,21,80183.894,3340.9955833333333,5137.625,22,0.119177600607593,0.1336676261995828,0.2528452268071759,15.4,20.5,10.2,0.0,2.04526955602537,8.54119680851064,7.8,985.3,976.7,67.0,0.017,2015,4,109,2,1,spring,normal,0,0.2528452268071759,0.1326,2.210459775633332e-07
2015-04-20,55.29083333333333,40.63125,55.29083333333333,-14.65958333333333,0.0,599875.2,24994.8,24994.8,0,97186.846,4049.451916666667,5660.672,9,139003.797,5791.824874999999,6362.186,8,0.1620117751158908,0.2317211930081457,0.3937329681240364,15.0,21.3,8.6,0.0,2.04526955602537,8.54119680851064,9.8,989.4,985.0,65.0,0.017,2015,4,110,2,0,spring,normal,0,0.39373296812403646,0.16660000000000003,2.7772443334880326e-07
2015-04-21,48.41708333333333,42.51541666666667,48.41708333333333,-5.901666666666664,0.0,599875.2,24994.8,24994.8,0,74052.428,3085.5178333333333,4789.058,9,121155.72,5048.155,6032.509,21,0.1234463901824913,0.2019682093875526,0.3254145995700439,16.3,24.4,8.2,0.0,2.04526955602537,8.54119680851064,9.9,991.2,988.3,57.0,0.017,2015,4,111,2,0,spring,normal,0,0.3254145995700439,0.1683,2.8055835613807673e-07
2015-04-22,49.48583333333334,39.430416666666666,49.84916666666667,-10.055416666666671,0.3633333333333297,599875.2,24994.8,24994.8,0,87078.737,3628.280708333333,6796.994,21,132502.123,5520.921791666667,6278.535,12,0.1451614219090904,0.2208828152922474,0.3660442372013379,15.2,21.7,8.8,0.0,2.04526955602537,8.54119680851064,4.5,990.8,984.4,53.0,0.017,2015,4,112,2,0,spring,normal,0,0.3660442372013379,0.07650000000000001,1.2752652551730764e-07
2015-04-23,61.625,39.30166666666667,61.625,-22.32333333333333,0.0,599875.2,24994.8,24994.8,0,109238.842,4551.618416666667,6803.817,21,153082.208,6378.425333333334,6824.716,21,0.1821026140103808,0.2551900928726509,0.4372927068830317,15.9,25.0,6.8,0.0,2.04526955602537,8.54119680851064,9.7,986.0,981.1,50.0,0.017,2015,4,113,2,0,spring,normal,0,0.4372927068830318,0.1649,2.7489051055952973e-07
2015-04-24,56.220416666666665,36.145833333333336,56.220416666666665,-20.07458333333333,0.0,599875.2,24994.8,24994.8,0,92013.624,3833.901,5779.883,10,159929.801,6663.741708333334,6992.738,21,0.153387944692496,0.2666051221987507,0.4199930668912467,16.7,26.2,7.2,0.4,2.04526955602537,8.54119680851064,9.2,984.2,978.7,57.0,0.017,2015,4,114,2,0,spring,normal,0,0.4199930668912467,0.1564,2.6072089661316227e-07
